frame_idx,t_sec,dt_cumavg_ms,motor_encoders_FL,motor_encoders_FR,motor_encoders_BL,motor_encoders_BR,motor_speeds_FL,motor_speeds_FR,motor_speeds_BL,motor_speeds_BR,pid_outputs_FL,pid_outputs_FR,pid_outputs_BL,pid_outputs_BR,desired_speed,actual_speed_fl,raw_v1_fl,estimated_velocity,kalman_v_pred,pendulum_angle_deg,lqr_force,kalman_theta_rad,kalman_v,kalman_x,x_ref,theta_ref_deg,sprint_active,pwm
428,13.27975940000033,3.75,-0.028,-0.025,-0.044,-0.059,-0.001,-0.027,0.073,0.007,55.0,139.0,-215.0,-38.0,-0.006,-0.001,0.0,0.014,0.018,-0.18,-3.772,-0.002,0.014,-0.039,0.0,0.0,0,0.055
429,13.29428759997245,3.75,-0.029,-0.025,-0.044,-0.059,-0.019,-0.04,0.037,0.007,-122.0,-80.0,-88.0,-47.0,-0.017,-0.019,0.237,-0.005,-0.012,-0.18,-1.572,-0.002,-0.005,-0.039,0.0,0.0,0,-0.122
430,13.309873899968807,3.752,-0.029,-0.025,-0.044,-0.059,-0.019,-0.034,0.013,0.007,34.0,65.0,83.0,-37.0,-0.015,-0.019,0.0,-0.008,-0.003,-0.18,-0.567,-0.002,-0.008,-0.039,0.0,0.0,0,0.034
431,13.313592499995138,3.755,-0.028,-0.023,-0.045,-0.059,-0.009,-0.006,-0.027,0.002,-44.0,-47.0,166.0,36.0,-0.013,-0.009,0.0,-0.009,-0.004,-0.18,-0.717,-0.002,-0.009,-0.039,0.0,0.0,0,-0.044
432,13.328997700009495,3.755,-0.027,-0.023,-0.045,-0.06,0.029,0.047,-0.041,-0.029,-106.0,-139.0,91.0,230.0,-0.009,0.029,0.0,0.002,0.008,-0.18,0.198,-0.002,0.002,-0.039,0.0,0.0,0,-0.106
433,13.344298899988644,3.755,-0.028,-0.024,-0.044,-0.059,-0.012,-0.024,-0.006,-0.023,244.0,271.0,-186.0,72.0,-0.012,-0.012,-0.237,-0.014,0.001,-0.18,-3.371,-0.002,-0.014,-0.039,0.0,0.0,0,0.244
434,13.348416599968914,3.755,-0.029,-0.026,-0.043,-0.058,-0.035,-0.082,0.017,-0.005,114.0,238.0,-161.0,-43.0,-0.015,-0.035,0.0,-0.026,-0.024,-0.18,-1.336,-0.002,-0.026,-0.039,0.0,0.0,0,0.114
435,13.366371000010986,3.755,-0.029,-0.025,-0.044,-0.059,-0.035,-0.083,0.018,-0.012,68.0,165.0,-102.0,63.0,-0.013,-0.035,0.0,-0.028,-0.028,-0.18,-0.857,-0.002,-0.028,-0.039,0.0,0.0,0,0.068
436,13.370561799965799,3.758,-0.028,-0.024,-0.045,-0.059,0.0,-0.042,-0.029,0.006,-169.0,-83.0,273.0,100.0,-0.002,0.0,0.237,-0.017,-0.02,-0.09,2.087,-0.001,-0.017,-0.039,0.0,0.0,0,-0.169
437,13.385029800003394,3.758,-0.027,-0.022,-0.045,-0.059,0.042,0.037,-0.065,-0.03,-168.0,-155.0,225.0,200.0,0.004,0.042,0.0,-0.004,-0.004,-0.09,0.076,-0.001,-0.004,-0.039,0.0,0.0,0,-0.168
438,13.400852299993858,3.758,-0.029,-0.022,-0.045,-0.059,-0.018,0.054,-0.035,-0.024,224.0,-95.0,-105.0,95.0,0.006,-0.018,-0.237,-0.005,-0.005,-0.09,-0.463,-0.001,-0.005,-0.039,0.0,0.0,0,0.224
439,13.404272100015078,3.76,-0.03,-0.024,-0.044,-0.059,-0.029,0.019,0.024,-0.018,111.0,134.0,-176.0,130.0,0.01,-0.029,0.0,-0.001,-0.001,-0.09,0.416,-0.001,-0.001,-0.039,0.0,0.0,0,0.111
440,13.419796100002714,3.76,-0.029,-0.025,-0.044,-0.059,-0.042,-0.054,0.059,-0.018,118.0,209.0,-178.0,81.0,-0.004,-0.042,0.0,-0.013,-0.01,-0.18,-2.915,-0.002,-0.013,-0.039,0.0,0.0,0,0.118
441,13.433887699968182,3.76,-0.027,-0.025,-0.044,-0.059,0.025,-0.054,0.029,0.006,-212.0,156.0,103.0,77.0,0.006,0.025,0.237,0.001,0.001,-0.18,0.87,-0.002,0.001,-0.039,0.0,0.0,0,-0.212
442,13.438360999978613,3.761,-0.027,-0.024,-0.045,-0.058,0.09,0.012,-0.019,0.024,-237.0,-195.0,152.0,-93.0,0.01,0.09,0.0,0.025,0.013,-0.18,1.801,-0.002,0.025,-0.039,0.0,0.0,0,-0.237
443,13.454501300002448,3.763,-0.027,-0.022,-0.045,-0.058,0.09,0.095,-0.019,0.024,-176.0,-391.0,-79.0,60.0,0.012,0.09,0.0,0.046,0.031,-0.18,1.757,-0.002,0.046,-0.038,0.0,0.0,0,-0.176
444,13.45899339998141,3.765,-0.028,-0.021,-0.044,-0.058,0.055,0.1,-0.013,0.024,-144.0,-232.0,49.0,-38.0,0.003,0.055,0.0,0.041,0.041,-0.18,-1.535,-0.002,0.041,-0.038,0.0,0.0,0,-0.144
445,13.475734599982388,3.765,-0.029,-0.022,-0.044,-0.058,-0.024,0.071,0.017,0.024,146.0,-100.0,-234.0,-83.0,-0.013,-0.024,0.0,0.022,0.025,-0.27,-3.402,-0.003,0.022,-0.038,0.0,0.0,0,0.146
446,13.480210900015663,3.765,-0.029,-0.024,-0.044,-0.059,-0.03,-0.027,0.029,-0.024,-55.0,238.0,-176.0,273.0,-0.026,-0.03,0.0,-0.01,0.009,-0.27,-4.848,-0.004,-0.01,-0.039,0.0,0.0,0,-0.055
447,13.49681410001358,3.765,-0.029,-0.025,-0.045,-0.06,0.005,-0.08,-0.006,-0.054,-297.0,142.0,-70.0,100.0,-0.034,0.005,0.237,-0.035,-0.041,-0.27,-1.56,-0.003,-0.035,-0.039,0.0,0.0,0,-0.297
448,13.502053699980024,3.767,-0.029,-0.024,-0.045,-0.06,0.024,-0.068,-0.006,-0.054,-212.0,95.0,-63.0,137.0,-0.026,0.024,0.0,-0.027,-0.032,-0.18,1.745,-0.003,-0.027,-0.04,0.0,0.0,0,-0.212
449,13.51804880000418,3.766,-0.03,-0.023,-0.045,-0.059,-0.007,0.013,-0.013,-0.03,123.0,-311.0,-44.0,-81.0,-0.023,-0.007,-0.237,-0.011,-0.02,-0.18,1.676,-0.002,-0.011,-0.04,0.0,0.0,0,0.123
450,13.533005899982527,3.767,-0.03,-0.022,-0.046,-0.059,-0.013,0.049,-0.013,0.006,-43.0,-196.0,-78.0,-68.0,-0.022,-0.013,0.0,0.007,0.002,-0.18,1.118,-0.002,0.007,-0.039,0.0,0.0,0,-0.043
451,13.537138300016522,3.767,-0.031,-0.023,-0.046,-0.059,-0.043,0.013,-0.036,0.023,35.0,74.0,139.0,-112.0,-0.028,-0.043,0.0,-0.009,0.002,-0.18,-3.206,-0.002,-0.009,-0.04,0.0,0.0,0,0.035
452,13.552555800008122,3.766,-0.031,-0.025,-0.046,-0.06,-0.036,-0.063,-0.03,-0.008,-45.0,189.0,-60.0,120.0,-0.035,-0.036,0.0,-0.033,-0.023,-0.09,-2.239,-0.002,-0.033,-0.04,0.0,0.0,0,-0.045
453,13.55627000000095,3.766,-0.031,-0.027,-0.046,-0.062,-0.006,-0.13,-0.024,-0.075,-129.0,181.0,-96.0,230.0,-0.047,-0.006,0.0,-0.058,-0.055,-0.09,-2.291,-0.001,-0.058,-0.041,0.0,0.0,0,-0.129
454,13.572476400004234,3.766,-0.031,-0.026,-0.047,-0.062,0.0,-0.094,-0.03,-0.075,-114.0,-41.0,-56.0,140.0,-0.044,0.0,0.0,-0.05,-0.055,-0.09,1.14,-0.001,-0.05,-0.042,0.0,0.0,0,-0.114
455,13.588219199969899,3.766,-0.032,-0.024,-0.047,-0.061,-0.03,0.006,-0.013,-0.031,44.0,-200.0,-51.0,-86.0,-0.029,-0.03,0.0,-0.018,-0.027,-0.09,2.621,-0.0,-0.018,-0.041,0.0,0.0,0,0.044
456,13.593129599990789,3.766,-0.032,-0.024,-0.048,-0.061,-0.037,0.05,-0.02,0.006,75.0,-272.0,38.0,33.0,-0.018,-0.037,0.0,-0.0,-0.004,0.0,1.658,0.0,-0.0,-0.041,0.0,0.0,0,0.075
457,13.608021299995016,3.766,-0.032,-0.025,-0.048,-0.061,-0.02,0.013,-0.013,0.037,-144.0,-87.0,-41.0,-94.0,-0.017,-0.02,0.237,0.003,-0.002,0.0,0.198,0.0,0.003,-0.041,0.0,0.0,0,-0.144
458,13.611848499975167,3.768,-0.032,-0.026,-0.048,-0.062,-0.008,-0.035,-0.012,-0.006,-120.0,95.0,-113.0,194.0,-0.027,-0.008,0.0,-0.014,-0.007,0.0,-2.545,0.0,-0.014,-0.042,0.0,0.0,0,-0.12
459,13.628057900001295,3.767,-0.031,-0.026,-0.048,-0.063,0.054,-0.058,-0.006,-0.069,-240.0,112.0,-123.0,260.0,-0.03,0.054,0.0,-0.019,-0.016,0.0,-0.896,0.001,-0.019,-0.042,0.0,0.0,0,-0.24
460,13.631995300005656,3.767,-0.031,-0.025,-0.049,-0.063,0.037,-0.021,-0.029,-0.051,-76.0,-73.0,0.0,-57.0,-0.026,0.037,-0.237,-0.016,-0.019,0.0,0.019,0.001,-0.016,-0.042,0.0,0.0,0,-0.076
461,13.648166199971456,3.767,-0.033,-0.025,-0.049,-0.062,-0.053,0.014,-0.024,-0.022,217.0,-175.0,-77.0,-34.0,-0.027,-0.053,-0.237,-0.021,-0.02,0.0,-1.087,0.001,-0.021,-0.042,0.0,0.0,0,0.217
462,13.667264399991836,3.767,-0.034,-0.026,-0.049,-0.062,-0.091,-0.024,-0.024,0.017,261.0,131.0,-52.0,-88.0,-0.027,-0.091,0.0,-0.029,-0.018,0.0,-1.71,0.001,-0.029,-0.043,0.0,0.0,0,0.261
463,13.671901799971238,3.767,-0.033,-0.028,-0.049,-0.063,-0.067,-0.072,-0.006,0.024,-74.0,116.0,-199.0,84.0,-0.028,-0.067,0.237,-0.031,-0.037,0.0,-0.181,0.001,-0.031,-0.043,0.0,0.0,0,-0.074
464,13.68659649998881,3.767,-0.033,-0.029,-0.05,-0.064,0.017,-0.085,-0.03,-0.054,-260.0,127.0,128.0,341.0,-0.032,0.017,0.0,-0.036,-0.026,0.0,-1.433,0.001,-0.036,-0.044,0.0,0.0,0,-0.26
465,13.690868199977558,3.767,-0.034,-0.027,-0.05,-0.064,0.017,-0.042,-0.03,-0.06,-123.0,-117.0,0.0,136.0,-0.028,0.017,0.0,-0.029,-0.034,0.0,0.424,0.001,-0.029,-0.044,0.0,0.0,0,-0.123
466,13.705435500014573,3.767,-0.035,-0.026,-0.05,-0.063,0.004,0.061,-0.03,-0.023,-54.0,-282.0,72.0,-74.0,-0.017,0.004,0.0,0.001,-0.008,0.09,3.45,0.001,0.001,-0.044,0.0,0.0,0,-0.054
467,13.725058500014711,3.767,-0.035,-0.027,-0.051,-0.063,-0.051,0.067,-0.054,0.007,198.0,-210.0,205.0,-50.0,-0.019,-0.051,0.0,-0.006,0.004,0.09,-1.305,0.002,-0.006,-0.044,0.0,0.0,0,0.198
468,13.7301517999731,3.767,-0.035,-0.029,-0.05,-0.063,0.003,-0.013,-0.007,0.037,-175.0,158.0,-156.0,-80.0,-0.012,0.003,0.0,0.005,0.0,0.09,1.34,0.002,0.005,-0.044,0.0,0.0,0,-0.175
469,13.733819500019308,3.767,-0.033,-0.031,-0.05,-0.064,0.054,-0.118,-0.0,-0.006,-205.0,319.0,-99.0,-41.0,-0.024,0.054,0.0,-0.017,-0.014,0.09,-2.56,0.002,-0.017,-0.044,0.0,0.0,0,-0.205
470,13.749100799963344,3.766,-0.033,-0.031,-0.051,-0.065,0.068,-0.111,-0.024,-0.069,-247.0,176.0,-64.0,131.0,-0.033,0.068,0.0,-0.034,-0.036,0.09,-1.544,0.002,-0.034,-0.045,0.0,0.0,0,-0.247
471,13.76604859996587,3.766,-0.034,-0.031,-0.051,-0.066,0.008,-0.067,-0.006,-0.075,182.0,-73.0,-85.0,158.0,-0.03,0.008,-0.237,-0.034,-0.028,0.09,-0.208,0.002,-0.034,-0.045,0.0,0.0,0,0.182
472,13.76973200001521,3.767,-0.036,-0.03,-0.052,-0.065,-0.07,0.006,-0.036,-0.015,221.0,-219.0,34.0,-258.0,-0.032,-0.07,0.0,-0.03,-0.042,0.09,0.663,0.002,-0.03,-0.046,0.0,0.0,0,0.221
473,13.785933699982706,3.766,-0.036,-0.031,-0.052,-0.064,-0.078,-0.018,-0.019,0.031,120.0,126.0,-175.0,-228.0,-0.031,-0.078,0.0,-0.022,-0.027,0.09,0.584,0.002,-0.022,-0.046,0.0,0.0,0,0.12
474,13.789858600008301,3.766,-0.035,-0.032,-0.053,-0.065,-0.012,-0.047,-0.037,0.007,-184.0,72.0,162.0,120.0,-0.028,-0.012,0.237,-0.022,-0.016,0.18,0.254,0.003,-0.022,-0.046,0.0,0.0,0,-0.184
475,13.805175799992867,3.766,-0.035,-0.032,-0.053,-0.067,0.054,-0.054,-0.054,-0.054,-319.0,82.0,75.0,239.0,-0.026,0.054,0.0,-0.027,-0.027,0.18,-0.611,0.003,-0.027,-0.046,0.0,0.0,0,-0.319
476,13.821987700008322,3.766,-0.035,-0.031,-0.053,-0.068,0.023,-0.03,-0.047,-0.097,-40.0,-161.0,44.0,190.0,-0.035,0.023,-0.237,-0.038,-0.039,0.18,-0.81,0.004,-0.038,-0.047,0.0,0.0,0,-0.04
477,13.82573699997738,3.766,-0.037,-0.03,-0.053,-0.067,-0.049,0.054,-0.041,-0.067,190.0,-302.0,58.0,157.0,-0.027,-0.049,0.0,-0.026,-0.025,0.18,1.069,0.004,-0.026,-0.047,0.0,0.0,0,0.19
478,13.841184100019746,3.766,-0.038,-0.03,-0.052,-0.066,-0.08,0.054,0.013,0.001,175.0,-143.0,-187.0,-116.0,-0.013,-0.08,0.0,-0.004,-0.012,0.27,3.146,0.004,-0.004,-0.047,0.0,0.0,0,0.175
479,13.845559599983972,3.766,-0.037,-0.031,-0.053,-0.066,-0.044,0.024,0.007,0.038,-81.0,-91.0,-64.0,-78.0,-0.009,-0.044,0.237,0.006,0.001,0.27,0.856,0.005,0.006,-0.047,0.0,0.0,0,-0.081
480,13.863172899989877,3.766,-0.035,-0.033,-0.053,-0.066,0.061,-0.075,-0.03,0.014,-449.0,245.0,149.0,106.0,-0.019,0.061,0.237,-0.007,-0.004,0.18,-2.511,0.004,-0.007,-0.047,0.0,0.0,0,-0.449
481,13.867721399990842,3.766,-0.036,-0.034,-0.054,-0.067,0.062,-0.082,-0.044,-0.006,-220.0,134.0,51.0,-36.0,-0.026,0.062,0.0,-0.018,-0.019,0.18,-1.105,0.004,-0.018,-0.047,0.0,0.0,0,-0.22
482,13.888624500017613,3.766,-0.037,-0.033,-0.053,-0.067,0.019,-0.022,-0.001,-0.006,-110.0,-255.0,-185.0,49.0,-0.023,0.019,0.0,-0.005,-0.02,0.18,1.929,0.004,-0.005,-0.048,0.0,0.0,0,-0.11
483,13.893546300008893,3.768,-0.038,-0.031,-0.052,-0.067,-0.031,0.017,0.012,-0.006,101.0,-226.0,-149.0,-1.0,-0.026,-0.031,0.0,-0.002,-0.005,0.18,-0.289,0.004,-0.002,-0.047,0.0,0.0,0,0.101
484,13.915660200000275,3.768,-0.038,-0.03,-0.053,-0.067,-0.042,0.066,0.006,0.0,39.0,-228.0,64.0,-56.0,-0.018,-0.042,0.0,0.008,0.008,0.18,0.551,0.003,0.008,-0.047,0.0,0.0,0,0.039
485,13.922359499963932,3.768,-0.037,-0.031,-0.055,-0.067,-0.023,0.03,-0.042,0.0,-138.0,-144.0,86.0,-75.0,-0.032,-0.023,0.0,-0.009,-0.01,0.09,-3.115,0.003,-0.009,-0.047,0.0,0.0,0,-0.138
486,13.926006599969696,3.768,-0.037,-0.033,-0.055,-0.067,0.02,-0.08,-0.072,0.0,-239.0,293.0,93.0,-94.0,-0.04,0.02,0.0,-0.032,-0.026,0.09,-3.498,0.002,-0.032,-0.048,0.0,0.0,0,-0.239
487,13.947002600005362,3.767,-0.037,-0.034,-0.055,-0.068,0.007,-0.112,-0.06,-0.037,-162.0,144.0,33.0,150.0,-0.049,0.007,0.0,-0.05,-0.046,0.09,-1.872,0.002,-0.05,-0.048,0.0,0.0,0,-0.162
488,13.954737699998077,3.767,-0.039,-0.034,-0.054,-0.069,-0.019,-0.083,0.03,-0.05,-59.0,-40.0,-391.0,109.0,-0.04,-0.019,0.0,-0.032,-0.047,0.18,3.484,0.003,-0.032,-0.049,0.0,0.0,0,-0.059
489,13.958506599999964,3.769,-0.039,-0.034,-0.053,-0.069,-0.032,-0.055,0.036,-0.05,41.0,-108.0,-187.0,88.0,-0.04,-0.032,0.0,-0.025,-0.027,0.18,0.11,0.004,-0.025,-0.049,0.0,0.0,0,0.041
490,13.97548680001637,3.769,-0.04,-0.034,-0.055,-0.069,-0.033,0.006,-0.003,-0.013,-65.0,-164.0,88.0,-89.0,-0.035,-0.033,0.0,-0.011,-0.012,0.27,1.954,0.004,-0.011,-0.049,0.0,0.0,0,-0.065
491,13.979138399998192,3.769,-0.04,-0.035,-0.057,-0.069,-0.037,-0.054,-0.051,0.006,-46.0,154.0,54.0,-170.0,-0.044,-0.037,-0.237,-0.033,-0.03,0.27,-2.248,0.004,-0.033,-0.05,0.0,0.0,0,-0.046
492,13.995414300006814,3.769,-0.041,-0.036,-0.057,-0.069,-0.038,-0.066,-0.08,-0.0,-91.0,93.0,113.0,-89.0,-0.047,-0.038,0.0,-0.046,-0.045,0.27,-0.743,0.005,-0.046,-0.051,0.0,0.0,0,-0.091
493,14.010059299995191,3.769,-0.041,-0.036,-0.056,-0.071,-0.036,-0.066,-0.035,-0.084,-51.0,77.0,-170.0,387.0,-0.043,-0.036,0.0,-0.055,-0.048,0.36,0.099,0.006,-0.055,-0.051,0.0,0.0,0,-0.051
494,14.018985399976373,3.769,-0.041,-0.035,-0.056,-0.072,-0.036,-0.007,0.006,-0.079,50.0,-177.0,-211.0,63.0,-0.032,-0.036,0.0,-0.031,-0.045,0.36,3.598,0.006,-0.031,-0.051,0.0,0.0,0,0.05
495,14.025751899986062,3.769,-0.041,-0.035,-0.057,-0.071,-0.006,0.054,-0.024,-0.048,-36.0,-146.0,180.0,156.0,-0.013,-0.006,0.0,-0.005,0.004,0.45,2.719,0.007,-0.005,-0.051,0.0,0.0,0,-0.036
496,14.042256699991412,3.769,-0.041,-0.035,-0.059,-0.071,0.0,0.024,-0.073,-0.006,-81.0,58.0,127.0,-139.0,-0.019,0.0,0.0,-0.014,-0.015,0.45,-0.642,0.008,-0.014,-0.052,0.0,0.0,0,-0.081
497,14.046197000017855,3.769,-0.042,-0.036,-0.06,-0.071,-0.007,-0.007,-0.08,0.03,-63.0,123.0,-32.0,-89.0,-0.02,-0.007,0.0,-0.016,-0.016,0.45,0.336,0.008,-0.016,-0.052,0.0,0.0,0,-0.063
498,14.06097019999288,3.769,-0.043,-0.035,-0.059,-0.071,-0.045,-0.013,-0.043,0.006,183.0,-49.0,63.0,127.0,-0.02,-0.045,-0.237,-0.022,-0.011,0.45,-0.837,0.008,-0.022,-0.052,0.0,0.0,0,0.183
499,14.077748999989126,3.769,-0.043,-0.035,-0.058,-0.072,-0.028,-0.001,0.047,-0.013,-100.0,32.0,-247.0,95.0,-0.011,-0.028,0.237,0.0,-0.009,0.54,3.794,0.008,0.0,-0.052,0.0,0.0,0,-0.1
500,14.081672700005583,3.769,-0.042,-0.036,-0.058,-0.071,0.015,0.0,0.054,-0.007,-194.0,-36.0,-150.0,75.0,-0.005,0.015,0.237,0.015,0.011,0.45,0.916,0.008,0.015,-0.052,0.0,0.0,0,-0.194
501,14.099757599993609,3.769,-0.041,-0.038,-0.059,-0.071,0.037,-0.061,-0.007,-0.007,-157.0,225.0,110.0,36.0,-0.013,0.037,0.0,-0.008,0.001,0.45,-2.908,0.008,-0.008,-0.052,0.0,0.0,0,-0.157
502,14.10826820001239,3.769,-0.043,-0.038,-0.06,-0.071,0.031,-0.097,-0.043,0.006,34.0,182.0,185.0,-46.0,-0.017,0.031,-0.237,-0.024,-0.014,0.45,-1.178,0.008,-0.024,-0.053,0.0,0.0,0,0.034
503,14.112541500013322,3.769,-0.044,-0.037,-0.06,-0.071,-0.018,-0.037,-0.036,0.0,-34.0,-104.0,65.0,36.0,-0.018,-0.018,0.0,-0.024,-0.029,0.45,1.035,0.008,-0.024,-0.053,0.0,0.0,0,-0.034
504,14.132100599992555,3.768,-0.044,-0.035,-0.059,-0.071,-0.049,0.047,0.026,0.0,124.0,-236.0,-200.0,73.0,-0.008,-0.049,0.0,0.005,-0.004,0.45,3.683,0.008,0.005,-0.053,0.0,0.0,0,0.124
505,14.138423199998215,3.768,-0.044,-0.035,-0.058,-0.071,-0.037,0.06,0.044,0.0,94.0,0.0,-125.0,67.0,-0.001,-0.037,0.0,0.018,0.024,0.45,0.424,0.008,0.018,-0.052,0.0,0.0,0,0.094
506,14.15664249996189,3.769,-0.042,-0.036,-0.059,-0.071,0.036,0.0,0.008,0.006,-241.0,136.0,-65.0,43.0,-0.0,0.036,0.237,0.012,0.012,0.36,-1.587,0.007,0.012,-0.052,0.0,0.0,0,-0.241
507,14.160548400017433,3.769,-0.041,-0.036,-0.06,-0.071,0.048,-0.03,-0.036,0.006,-161.0,63.0,188.0,0.0,-0.006,0.048,0.0,-0.002,0.002,0.36,-1.912,0.006,-0.002,-0.052,0.0,0.0,0,-0.161
508,14.17676920001395,3.768,-0.042,-0.036,-0.06,-0.071,0.041,-0.029,-0.019,0.006,-130.0,80.0,52.0,47.0,-0.005,0.041,0.0,-0.0,0.0,0.36,0.448,0.006,-0.0,-0.052,0.0,0.0,0,-0.13
509,14.18528370000422,3.769,-0.043,-0.035,-0.059,-0.071,0.011,0.054,0.041,0.0,-35.0,-229.0,-209.0,94.0,0.004,0.011,0.0,0.025,0.016,0.36,3.116,0.006,0.025,-0.052,0.0,0.0,0,-0.035
510,14.208845899964217,3.767,-0.043,-0.035,-0.058,-0.071,-0.025,0.037,0.061,0.008,75.0,79.0,-155.0,56.0,0.005,-0.025,0.0,0.021,0.026,0.36,-0.621,0.006,0.021,-0.052,0.0,0.0,0,0.075
511,14.21423079998931,3.766,-0.043,-0.035,-0.059,-0.071,-0.019,0.03,0.007,0.008,48.0,-98.0,-59.0,43.0,0.0,-0.019,0.0,0.006,0.006,0.36,-1.207,0.006,0.006,-0.052,0.0,0.0,0,0.048
512,14.217485599976499,3.768,-0.042,-0.035,-0.06,-0.071,0.01,0.0,-0.033,0.008,-74.0,134.0,194.0,38.0,-0.001,0.01,0.0,-0.002,0.007,0.27,-1.637,0.005,-0.002,-0.052,0.0,0.0,0,-0.074
513,14.232156999991275,3.768,-0.042,-0.035,-0.06,-0.071,0.018,0.0,-0.041,0.0,-87.0,-42.0,94.0,55.0,-0.003,0.018,0.0,-0.006,-0.006,0.27,-0.655,0.005,-0.006,-0.052,0.0,0.0,0,-0.087
514,14.246729000005871,3.768,-0.043,-0.035,-0.059,-0.071,-0.012,0.0,-0.004,0.0,158.0,-34.0,-67.0,63.0,-0.001,-0.012,-0.237,-0.004,0.0,0.27,0.063,0.005,-0.004,-0.052,0.0,0.0,0,0.158
515,14.250920299964491,3.768,-0.043,-0.035,-0.058,-0.071,-0.029,0.0,0.067,0.0,148.0,47.0,-205.0,85.0,0.006,-0.029,0.0,0.01,0.011,0.27,1.107,0.005,0.01,-0.052,0.0,0.0,0,0.148
516,14.267265999980737,3.769,-0.042,-0.035,-0.058,-0.071,-0.007,0.0,0.043,0.0,41.0,36.0,-117.0,74.0,0.005,-0.007,0.0,0.009,0.009,0.27,-0.316,0.005,0.009,-0.052,0.0,0.0,0,0.041
517,14.281822399992961,3.769,-0.04,-0.035,-0.059,-0.071,0.042,0.0,0.007,0.0,-224.0,47.0,144.0,85.0,0.009,0.042,0.237,0.012,0.013,0.27,0.352,0.005,0.012,-0.051,0.0,0.0,0,-0.224
518,14.286314199969638,3.77,-0.04,-0.035,-0.059,-0.07,0.072,0.006,-0.03,0.006,-191.0,44.0,295.0,83.0,0.015,0.072,0.0,0.015,0.022,0.27,-0.043,0.005,0.015,-0.051,0.0,0.0,0,-0.191
519,14.302674599981401,3.771,-0.041,-0.035,-0.059,-0.07,0.037,0.006,-0.048,0.006,-98.0,-56.0,104.0,42.0,0.001,0.037,0.0,0.0,-0.001,0.18,-2.306,0.004,0.0,-0.051,0.0,0.0,0,-0.098
520,14.306485400011297,3.771,-0.042,-0.035,-0.057,-0.07,-0.018,0.006,0.018,0.012,160.0,-33.0,-214.0,53.0,0.004,-0.018,0.0,0.004,0.002,0.18,0.448,0.004,0.004,-0.051,0.0,0.0,0,0.16
521,14.321145900001284,3.771,-0.042,-0.035,-0.056,-0.069,-0.018,-0.024,0.032,0.013,-120.0,109.0,-99.0,73.0,0.004,-0.018,0.237,0.001,-0.002,0.18,-0.719,0.003,0.001,-0.051,0.0,0.0,0,-0.12
522,14.336111599986907,3.771,-0.041,-0.035,-0.057,-0.069,0.041,-0.024,0.026,0.013,-327.0,110.0,121.0,74.0,0.013,0.041,0.237,0.014,0.01,0.18,1.375,0.003,0.014,-0.051,0.0,0.0,0,-0.327
523,14.340078099980019,3.772,-0.039,-0.034,-0.057,-0.069,0.089,-0.012,-0.01,0.007,-382.0,69.0,236.0,99.0,0.011,0.089,0.237,0.019,0.02,0.09,-0.879,0.003,0.019,-0.05,0.0,0.0,0,-0.382
524,14.354849600000307,3.772,-0.039,-0.033,-0.057,-0.069,0.089,0.026,-0.04,0.024,-199.0,-62.0,193.0,-102.0,0.012,0.089,0.0,0.025,0.024,0.09,-0.247,0.002,0.025,-0.05,0.0,0.0,0,-0.199
525,14.369970300002024,3.772,-0.041,-0.033,-0.055,-0.069,-0.001,0.05,-0.021,0.024,178.0,-122.0,72.0,-1.0,0.012,-0.001,-0.237,0.014,0.02,0.09,-2.106,0.002,0.014,-0.049,0.0,0.0,0,0.178
526,14.373929399996996,3.774,-0.041,-0.033,-0.055,-0.069,-0.025,0.045,0.027,0.024,220.0,-86.0,-294.0,53.0,0.014,-0.025,0.0,0.017,0.011,0.09,1.065,0.002,0.017,-0.049,0.0,0.0,0,0.22
527,14.388105299964081,3.774,-0.041,-0.035,-0.055,-0.068,-0.06,-0.019,0.043,0.047,126.0,128.0,-98.0,-218.0,0.002,-0.06,0.0,0.003,-0.0,0.0,-2.411,0.001,0.003,-0.049,0.0,0.0,0,0.126
528,14.394403999962378,3.774,-0.041,-0.035,-0.055,-0.068,-0.041,-0.049,-0.0,0.024,-56.0,94.0,205.0,-73.0,-0.007,-0.041,0.0,-0.016,-0.011,0.0,-2.604,0.001,-0.016,-0.05,0.0,0.0,0,-0.056
529,14.410204500018153,3.774,-0.04,-0.034,-0.057,-0.07,0.036,-0.013,-0.054,-0.012,-118.0,-154.0,243.0,205.0,-0.002,0.036,0.0,-0.01,-0.005,0.0,0.147,0.001,-0.01,-0.05,0.0,0.0,0,-0.118
530,14.415356000012252,3.774,-0.04,-0.033,-0.057,-0.07,0.03,0.077,-0.077,0.005,-98.0,-419.0,180.0,-119.0,-0.005,0.03,0.0,0.006,-0.01,0.0,2.276,0.001,0.006,-0.05,0.0,0.0,0,-0.098
531,14.431666899996344,3.774,-0.041,-0.032,-0.056,-0.069,0.01,0.09,-0.054,0.005,-61.0,-212.0,130.0,56.0,-0.003,0.01,0.0,0.013,0.013,0.09,1.23,0.001,0.013,-0.05,0.0,0.0,0,-0.061
532,14.447060799982864,3.774,-0.042,-0.033,-0.055,-0.07,-0.044,0.061,0.012,0.011,219.0,-157.0,-64.0,39.0,0.001,-0.044,0.0,0.011,0.017,0.09,-0.748,0.002,0.011,-0.05,0.0,0.0,0,0.219
