frame_idx,t_sec,dt_cumavg_ms,motor_encoders_FL,motor_encoders_FR,motor_encoders_BL,motor_encoders_BR,motor_speeds_FL,motor_speeds_FR,motor_speeds_BL,motor_speeds_BR,pid_outputs_FL,pid_outputs_FR,pid_outputs_BL,pid_outputs_BR,desired_speed,actual_speed_fl,raw_v1_fl,estimated_velocity,kalman_v_pred,pendulum_angle_deg,lqr_force,kalman_theta_rad,kalman_v,kalman_x,x_ref,theta_ref_deg,sprint_active,pwm
105,8.77790929999901,2.844,-0.006,-0.006,-0.007,-0.008,0.024,-0.044,-0.034,-0.033,-101.0,-84.0,36.0,269.0,-0.027,0.024,0.0,-0.021,-0.012,-0.27,-1.181,-0.004,-0.021,-0.007,0.0,0.0,0,-0.101
106,8.791687500022817,2.842,-0.008,-0.006,-0.006,-0.009,-0.057,0.034,0.057,-0.091,92.0,-269.0,-432.0,278.0,-0.027,-0.057,0.0,-0.016,-0.028,-0.27,0.523,-0.004,-0.016,-0.007,0.0,0.0,0,0.092
107,8.806153199984692,2.847,-0.008,-0.006,-0.005,-0.009,-0.065,0.01,0.065,-0.074,100.0,-111.0,-218.0,70.0,-0.027,-0.065,0.0,-0.016,-0.019,-0.27,-0.594,-0.004,-0.016,-0.007,0.0,0.0,0,0.1
108,8.809142599988263,2.845,-0.008,-0.007,-0.006,-0.007,-0.031,-0.057,-0.002,0.017,-70.0,137.0,0.0,-167.0,-0.028,-0.031,0.0,-0.018,-0.018,-0.18,0.709,-0.003,-0.018,-0.007,0.0,0.0,0,-0.07
109,8.823943399998825,2.845,-0.007,-0.007,-0.008,-0.007,0.056,-0.057,-0.084,0.042,-224.0,97.0,189.0,56.0,-0.02,0.056,0.0,-0.009,-0.001,-0.18,-0.582,-0.003,-0.009,-0.007,0.0,0.0,0,-0.224
110,8.839217800006736,2.846,-0.007,-0.006,-0.007,-0.008,0.033,0.008,-0.042,-0.015,-126.0,-79.0,-95.0,146.0,-0.014,0.033,0.0,-0.004,-0.003,-0.18,-0.119,-0.003,-0.004,-0.007,0.0,0.0,0,-0.126
111,8.842661200033035,2.845,-0.009,-0.005,-0.006,-0.009,-0.08,0.074,0.05,-0.104,382.0,-225.0,-175.0,193.0,-0.016,-0.08,-0.237,-0.014,-0.004,-0.18,-1.687,-0.003,-0.014,-0.007,0.0,0.0,0,0.382
112,8.857146700029261,2.844,-0.009,-0.005,-0.006,-0.009,-0.09,0.052,0.066,-0.09,166.0,-61.0,-206.0,167.0,-0.017,-0.09,0.0,-0.015,-0.009,-0.18,-1.092,-0.003,-0.015,-0.007,0.0,0.0,0,0.166
113,8.874173299991526,2.846,-0.009,-0.006,-0.007,-0.009,-0.01,-0.046,-0.008,-0.002,-277.0,205.0,-46.0,-174.0,-0.017,-0.01,0.237,-0.018,-0.028,-0.09,0.857,-0.002,-0.018,-0.007,0.0,0.0,0,-0.277
114,8.879409399989527,2.845,-0.008,-0.008,-0.009,-0.007,0.047,-0.145,-0.098,0.074,-174.0,267.0,174.0,-227.0,-0.022,0.047,0.0,-0.03,-0.031,-0.09,-0.614,-0.001,-0.03,-0.008,0.0,0.0,0,-0.174
115,8.896999299991876,2.845,-0.008,-0.008,-0.008,-0.008,0.033,-0.113,-0.066,0.057,-133.0,217.0,124.0,-181.0,-0.02,0.033,0.0,-0.022,-0.021,-0.09,0.542,-0.001,-0.022,-0.008,0.0,0.0,0,-0.133
116,8.900512300024275,2.844,-0.01,-0.007,-0.007,-0.009,-0.095,0.033,0.056,-0.042,428.0,-362.0,-289.0,84.0,-0.015,-0.095,-0.237,-0.013,-0.018,-0.09,0.66,-0.001,-0.013,-0.008,0.0,0.0,0,0.428
117,8.914233300019987,2.843,-0.01,-0.005,-0.007,-0.01,-0.09,0.114,0.08,-0.077,218.0,-371.0,-183.0,191.0,-0.004,-0.09,0.0,0.006,0.004,0.0,2.736,-0.0,0.006,-0.008,0.0,0.0,0,0.218
118,8.92795580002712,2.842,-0.01,-0.005,-0.008,-0.009,-0.034,0.081,-0.009,-0.02,-84.0,-82.0,278.0,-230.0,-0.002,-0.034,0.0,0.005,0.005,0.0,0.159,-0.0,0.005,-0.008,0.0,0.0,0,-0.084
119,8.944921599992085,2.842,-0.009,-0.007,-0.009,-0.008,0.047,-0.033,-0.089,0.08,-129.0,323.0,201.0,-313.0,-0.0,0.047,0.0,0.002,0.007,0.0,-0.464,-0.0,0.002,-0.008,0.0,0.0,0,-0.129
120,8.948029700026382,2.842,-0.011,-0.008,-0.009,-0.008,-0.033,-0.113,-0.089,0.08,152.0,308.0,145.0,-252.0,-0.019,-0.033,-0.237,-0.037,-0.03,0.0,-3.613,0.0,-0.037,-0.009,0.0,0.0,0,0.152
121,8.963178300007712,2.842,-0.011,-0.008,-0.009,-0.009,-0.033,-0.08,0.001,-0.009,75.0,48.0,-169.0,146.0,-0.015,-0.033,0.0,-0.031,-0.035,0.09,1.94,0.001,-0.031,-0.009,0.0,0.0,0,0.075
122,8.966423300036695,2.842,-0.011,-0.007,-0.007,-0.011,-0.047,0.032,0.073,-0.097,130.0,-328.0,-172.0,227.0,-0.005,-0.047,0.0,-0.011,-0.02,0.09,2.589,0.002,-0.011,-0.009,0.0,0.0,0,0.13
123,8.980900500027929,2.842,-0.009,-0.006,-0.008,-0.011,0.056,0.073,0.055,-0.087,-96.0,-134.0,-96.0,249.0,0.015,0.056,0.0,0.025,0.029,0.09,2.6,0.002,0.025,-0.009,0.0,0.0,0,-0.096
124,8.997356600011699,2.841,-0.009,-0.007,-0.009,-0.009,0.066,-0.016,-0.056,0.034,-149.0,309.0,391.0,-321.0,0.014,0.066,0.0,0.008,0.018,0.09,-2.133,0.001,0.008,-0.008,0.0,0.0,0,-0.149
125,9.00102650001645,2.84,-0.01,-0.009,-0.009,-0.009,-0.023,-0.124,-0.081,0.077,276.0,238.0,154.0,-220.0,-0.002,-0.023,-0.237,-0.037,-0.029,0.09,-5.006,0.001,-0.037,-0.009,0.0,0.0,0,0.276
126,9.01685539999744,2.839,-0.011,-0.009,-0.009,-0.009,-0.067,-0.076,-0.033,0.019,-37.0,40.0,-104.0,206.0,-0.013,-0.067,0.237,-0.04,-0.047,0.09,0.825,0.002,-0.04,-0.01,0.0,0.0,0,-0.037
127,9.034487900033128,2.838,-0.011,-0.008,-0.007,-0.01,-0.057,0.047,0.081,-0.081,169.0,-338.0,-285.0,333.0,0.002,-0.057,0.0,-0.003,-0.011,0.09,3.671,0.002,-0.003,-0.009,0.0,0.0,0,0.169
128,9.03761709999526,2.837,-0.011,-0.007,-0.007,-0.011,0.024,0.09,0.104,-0.09,-133.0,-151.0,-178.0,272.0,0.023,0.024,0.0,0.032,0.03,0.09,2.667,0.002,0.032,-0.009,0.0,0.0,0,-0.133
129,9.051443100033794,2.837,-0.01,-0.008,-0.008,-0.01,0.009,-0.014,0.038,-0.034,-45.0,294.0,71.0,99.0,0.012,0.009,0.0,0.002,0.017,0.09,-3.55,0.001,0.002,-0.009,0.0,0.0,0,-0.045
130,9.05444889998762,2.838,-0.01,-0.01,-0.009,-0.009,0.009,-0.111,-0.049,0.063,-38.0,377.0,253.0,-147.0,0.009,0.009,0.0,-0.02,-0.01,0.18,-1.122,0.002,-0.02,-0.009,0.0,0.0,0,-0.038
131,9.067503300029784,2.837,-0.01,-0.009,-0.009,-0.009,0.0,-0.063,-0.05,0.04,51.0,57.0,149.0,89.0,0.01,0.0,0.0,-0.018,-0.017,0.09,0.293,0.002,-0.018,-0.01,0.0,0.0,0,0.051
132,9.080728999979328,2.838,-0.01,-0.007,-0.008,-0.009,0.0,0.087,0.022,0.0,119.0,-353.0,-104.0,236.0,0.029,0.0,0.0,0.026,0.019,0.18,4.924,0.003,0.026,-0.009,0.0,0.0,0,0.119
133,9.094092799990904,2.837,-0.009,-0.006,-0.007,-0.009,0.033,0.121,0.075,0.0,-99.0,-39.0,-66.0,144.0,0.049,0.033,0.237,0.058,0.062,0.18,2.681,0.003,0.058,-0.008,0.0,0.0,0,-0.099
134,9.10789719998138,2.837,-0.009,-0.007,-0.008,-0.009,0.042,0.072,0.043,0.009,-38.0,-101.0,-42.0,87.0,0.045,0.042,0.0,0.041,0.04,0.09,-2.218,0.002,0.041,-0.008,0.0,0.0,0,-0.038
135,9.111562400008552,2.837,-0.009,-0.008,-0.008,-0.008,0.033,-0.065,-0.024,0.018,-82.0,407.0,87.0,-53.0,0.021,0.033,0.0,-0.009,-0.003,0.09,-4.695,0.001,-0.009,-0.008,0.0,0.0,0,-0.082
136,9.12751640001079,2.836,-0.009,-0.009,-0.006,-0.008,-0.024,-0.066,0.033,0.032,111.0,193.0,-182.0,-61.0,0.017,-0.024,0.0,-0.007,-0.012,0.0,0.087,0.001,-0.007,-0.008,0.0,0.0,0,0.111
137,9.144424600002822,2.836,-0.009,-0.008,-0.006,-0.008,-0.009,0.014,0.066,0.0,-75.0,-242.0,-109.0,84.0,0.021,-0.009,0.237,0.016,0.0,0.0,1.847,0.001,0.016,-0.008,0.0,0.0,0,-0.075
138,9.148653500014916,2.836,-0.009,-0.006,-0.006,-0.009,0.038,0.104,0.024,-0.024,-158.0,-172.0,165.0,143.0,0.029,0.038,0.237,0.036,0.038,0.0,1.113,0.0,0.036,-0.007,0.0,0.0,0,-0.158
139,9.165913500008173,2.835,-0.009,-0.005,-0.008,-0.008,0.071,0.124,-0.052,-0.024,-120.0,-228.0,183.0,129.0,0.027,0.071,0.0,0.029,0.029,0.0,-0.526,-0.0,0.029,-0.007,0.0,0.0,0,-0.12
140,9.1697329999879,2.839,-0.009,-0.005,-0.007,-0.006,0.017,0.067,-0.02,0.044,56.0,-62.0,82.0,-177.0,0.031,0.017,0.0,0.026,0.022,0.0,-0.298,-0.0,0.026,-0.007,0.0,0.0,0,0.056
141,9.184696200012695,2.838,-0.009,-0.007,-0.006,-0.006,-0.031,-0.081,0.057,0.068,120.0,435.0,-334.0,-137.0,0.019,-0.031,0.0,0.003,0.002,0.0,-1.687,-0.0,0.003,-0.007,0.0,0.0,0,0.12
142,9.187818399979733,2.837,-0.009,-0.007,-0.005,-0.007,0.0,-0.105,0.091,-0.0,-1.0,269.0,-181.0,284.0,0.019,0.0,0.0,-0.002,0.006,0.0,-1.039,-0.0,-0.002,-0.007,0.0,0.0,0,-0.001
143,9.202573699993081,2.837,-0.008,-0.006,-0.006,-0.007,0.057,0.009,0.01,-0.047,-86.0,-231.0,182.0,180.0,0.024,0.057,0.0,0.006,0.001,0.0,1.14,-0.0,0.006,-0.007,0.0,0.0,0,-0.086
144,9.220799900009297,2.837,-0.008,-0.004,-0.006,-0.006,0.065,0.122,-0.033,-0.0,-62.0,-296.0,191.0,-49.0,0.04,0.065,0.0,0.038,0.03,0.0,2.878,-0.0,0.038,-0.006,0.0,0.0,0,-0.062
145,9.224894299986772,2.836,-0.009,-0.004,-0.005,-0.006,-0.001,0.113,0.015,0.047,242.0,-167.0,-89.0,-151.0,0.042,-0.001,-0.237,0.043,0.039,0.0,1.004,-0.0,0.043,-0.006,0.0,0.0,0,0.242
146,9.23849960003281,2.835,-0.009,-0.005,-0.005,-0.006,-0.043,-0.033,0.057,0.024,148.0,361.0,-114.0,133.0,0.029,-0.043,0.0,0.003,0.017,0.0,-4.285,-0.0,0.003,-0.006,0.0,0.0,0,0.148
147,9.252371300011873,2.835,-0.007,-0.007,-0.005,-0.007,0.047,-0.122,0.01,-0.032,-222.0,408.0,145.0,113.0,0.015,0.047,0.237,-0.024,-0.022,0.0,-1.972,-0.0,-0.024,-0.006,0.0,0.0,0,-0.222
148,9.255440399982035,2.835,-0.006,-0.006,-0.007,-0.007,0.097,-0.065,-0.08,-0.017,-183.0,80.0,228.0,-72.0,0.015,0.097,0.0,-0.018,-0.028,0.0,1.35,0.0,-0.018,-0.007,0.0,0.0,0,-0.183
149,9.268433100020047,2.834,-0.007,-0.004,-0.006,-0.006,0.041,0.105,-0.056,0.072,166.0,-377.0,241.0,-310.0,0.035,0.041,0.0,0.039,0.027,-0.09,4.649,-0.0,0.039,-0.006,0.0,0.0,0,0.166
150,9.281568299978971,2.835,-0.009,-0.003,-0.005,-0.006,-0.088,0.145,0.032,0.081,411.0,-116.0,-125.0,-103.0,0.042,-0.088,-0.237,0.043,0.05,0.0,0.268,-0.0,0.043,-0.006,0.0,0.0,0,0.411
151,9.29700399999274,2.834,-0.008,-0.003,-0.004,-0.007,-0.064,0.064,0.075,-0.033,206.0,63.0,-134.0,381.0,0.034,-0.064,0.0,0.012,0.026,0.0,-3.74,-0.001,0.012,-0.005,0.0,0.0,0,0.206
152,9.301468999998178,2.834,-0.007,-0.005,-0.004,-0.007,0.033,-0.089,0.043,-0.057,-202.0,331.0,-108.0,154.0,0.012,0.033,0.0,-0.018,-0.023,-0.09,-2.739,-0.001,-0.018,-0.006,0.0,0.0,0,-0.202
153,9.316336899995804,2.834,-0.005,-0.006,-0.005,-0.007,0.107,-0.106,-0.033,-0.0,-210.0,273.0,125.0,-233.0,0.009,0.107,0.0,-0.01,-0.02,0.0,1.825,-0.001,-0.01,-0.006,0.0,0.0,0,-0.21
154,9.331303399987519,2.837,-0.006,-0.005,-0.006,-0.005,0.05,-0.01,-0.04,0.079,-1.0,-164.0,163.0,-250.0,0.017,0.05,0.0,0.018,0.006,-0.09,3.03,-0.001,0.018,-0.006,0.0,0.0,0,-0.001
155,9.334281000017654,2.837,-0.006,-0.003,-0.005,-0.005,-0.009,0.12,-0.008,0.087,258.0,-282.0,78.0,-126.0,0.032,-0.009,0.0,0.048,0.051,-0.09,1.769,-0.001,0.048,-0.005,0.0,0.0,0,0.258
156,9.348454700026195,2.836,-0.006,-0.002,-0.005,-0.005,-0.009,0.108,0.034,0.032,110.0,0.0,-73.0,66.0,0.035,-0.009,0.0,0.042,0.05,-0.09,-1.702,-0.002,0.042,-0.004,0.0,0.0,0,0.11
157,9.36399280000478,2.839,-0.005,-0.004,-0.004,-0.007,0.039,-0.011,0.057,-0.062,-131.0,273.0,-126.0,217.0,0.021,0.039,0.0,0.007,0.013,-0.09,-3.931,-0.002,0.007,-0.004,0.0,0.0,0,-0.131
158,9.36724360001972,2.838,-0.004,-0.006,-0.004,-0.007,0.062,-0.145,0.024,-0.062,-291.0,400.0,-46.0,138.0,-0.002,0.062,0.237,-0.031,-0.033,-0.09,-2.591,-0.002,-0.031,-0.005,0.0,0.0,0,-0.291
159,9.380597900017165,2.838,-0.005,-0.005,-0.005,-0.006,0.0,-0.09,0.014,0.009,114.0,64.0,-49.0,-110.0,-0.003,0.0,0.0,-0.018,-0.024,-0.09,2.116,-0.001,-0.018,-0.005,0.0,0.0,0,0.114
160,9.39465219998965,2.841,-0.006,-0.004,-0.005,-0.004,-0.015,0.031,-0.009,0.072,109.0,-259.0,97.0,-122.0,0.012,-0.015,0.0,0.019,0.011,-0.09,3.861,-0.001,0.019,-0.005,0.0,0.0,0,0.109
161,9.397527599998284,2.841,-0.006,-0.002,-0.005,-0.004,-0.048,0.135,0.0,0.062,179.0,-365.0,36.0,-53.0,0.022,-0.048,0.0,0.037,0.034,-0.09,1.148,-0.001,0.037,-0.005,0.0,0.0,0,0.179
162,9.41122379997978,2.84,-0.006,-0.003,-0.004,-0.005,0.015,0.08,0.033,-0.01,-93.0,64.0,-57.0,165.0,0.023,0.015,0.0,0.03,0.037,-0.09,-1.323,-0.002,0.03,-0.004,0.0,0.0,0,-0.093
163,9.426367099978961,2.841,-0.004,-0.005,-0.003,-0.006,0.087,-0.064,0.065,-0.065,-195.0,281.0,-152.0,170.0,0.008,0.087,0.0,0.006,0.009,-0.09,-1.607,-0.002,0.006,-0.004,0.0,0.0,0,-0.195
164,9.440717099991161,2.84,-0.004,-0.005,-0.004,-0.005,0.064,-0.097,0.022,-0.022,-160.0,219.0,99.0,73.0,0.001,0.064,0.0,-0.008,-0.004,-0.09,-1.158,-0.002,-0.008,-0.004,0.0,0.0,0,-0.16
165,9.44374349998543,2.841,-0.006,-0.003,-0.005,-0.004,-0.063,0.03,-0.025,0.073,407.0,-313.0,94.0,-278.0,0.002,-0.063,-0.237,0.003,-0.001,-0.09,1.2,-0.001,0.003,-0.005,0.0,0.0,0,0.407
166,9.457256600027904,2.84,-0.007,-0.001,-0.004,-0.004,-0.073,0.141,-0.006,0.063,103.0,-386.0,-92.0,-111.0,0.01,-0.073,0.0,0.029,0.014,-0.09,3.454,-0.001,0.029,-0.004,0.0,0.0,0,0.103
167,9.471188700001221,2.84,-0.006,-0.001,-0.002,-0.004,-0.024,0.077,0.076,-0.024,-71.0,136.0,-155.0,342.0,0.016,-0.024,0.237,0.029,0.046,-0.09,-1.226,-0.002,0.029,-0.003,0.0,0.0,0,-0.071
168,9.485952000017278,2.839,-0.004,-0.003,-0.002,-0.006,0.114,-0.057,0.066,-0.081,-368.0,267.0,-156.0,201.0,0.009,0.114,0.237,0.01,0.009,-0.09,-1.972,-0.002,0.01,-0.004,0.0,0.0,0,-0.368
169,9.48883869999554,2.838,-0.003,-0.005,-0.003,-0.006,0.114,-0.156,0.0,-0.081,-299.0,298.0,-73.0,153.0,-0.012,0.114,0.0,-0.031,-0.036,-0.09,-3.069,-0.002,-0.031,-0.004,0.0,0.0,0,-0.299
170,9.502009599993471,2.838,-0.005,-0.005,-0.004,-0.005,-0.0,-0.075,-0.066,0.009,230.0,-153.0,124.0,-318.0,-0.022,-0.0,-0.237,-0.035,-0.047,-0.09,0.898,-0.001,-0.035,-0.005,0.0,0.0,0,0.23
171,9.516132100019604,2.84,-0.006,-0.004,-0.004,-0.003,-0.096,0.031,-0.066,0.072,256.0,-239.0,150.0,-182.0,-0.012,-0.096,0.0,-0.015,-0.017,-0.09,1.782,-0.001,-0.015,-0.005,0.0,0.0,0,0.256
172,9.52102320000995,2.839,-0.006,-0.004,-0.003,-0.003,-0.087,0.031,0.01,0.063,166.0,94.0,-134.0,-98.0,0.001,-0.087,0.0,0.005,0.007,-0.09,0.867,-0.001,0.005,-0.004,0.0,0.0,0,0.166
173,9.538223500014283,2.839,-0.005,-0.005,-0.002,-0.005,0.033,-0.009,0.052,-0.033,-268.0,110.0,-111.0,317.0,0.012,0.033,0.237,0.011,0.014,-0.09,-0.419,-0.001,0.011,-0.004,0.0,0.0,0,-0.268
174,9.541916300018784,2.839,-0.003,-0.005,-0.003,-0.006,0.098,-0.018,0.018,-0.098,-222.0,-110.0,113.0,230.0,0.004,0.098,0.0,0.0,-0.0,-0.09,-1.008,-0.001,0.0,-0.004,0.0,0.0,0,-0.222
175,9.559602799999993,2.84,-0.004,-0.003,-0.004,-0.006,0.041,0.071,-0.071,-0.041,71.0,-284.0,295.0,-57.0,0.002,0.041,0.0,-0.0,-0.001,-0.09,-0.104,-0.001,-0.0,-0.004,0.0,0.0,0,0.071
176,9.578672000032384,2.839,-0.005,-0.002,-0.004,-0.004,-0.081,0.113,-0.071,0.067,454.0,-230.0,197.0,-253.0,0.009,-0.081,-0.237,0.008,0.015,0.0,1.032,-0.001,0.008,-0.004,0.0,0.0,0,0.454
177,9.582861000031698,2.839,-0.006,-0.002,-0.002,-0.003,-0.067,0.067,0.033,0.077,103.0,-107.0,-275.0,55.0,0.021,-0.067,0.0,0.026,0.018,0.0,2.14,-0.0,0.026,-0.004,0.0,0.0,0,0.103
178,9.58565780002391,2.839,-0.005,-0.004,-0.002,-0.004,-0.01,-0.078,0.057,0.049,-126.0,423.0,-142.0,-124.0,0.006,-0.01,0.0,0.005,0.007,0.0,-1.985,-0.001,0.005,-0.004,0.0,0.0,0,-0.126
179,9.598814000026323,2.839,-0.003,-0.005,-0.002,-0.004,0.089,-0.106,0.033,-0.017,-334.0,232.0,73.0,58.0,-0.002,0.089,0.237,-0.0,-0.001,-0.09,-0.926,-0.001,-0.0,-0.004,0.0,0.0,0,-0.334
180,9.612888300034683,2.839,-0.003,-0.004,-0.001,-0.005,0.097,-0.01,0.017,-0.017,-198.0,-220.0,-38.0,93.0,0.006,0.097,0.0,0.021,0.01,-0.09,2.149,-0.001,0.021,-0.003,0.0,0.0,0,-0.198
181,9.627244899980724,2.839,-0.004,-0.003,-0.001,-0.004,-0.025,0.065,0.008,0.015,205.0,-153.0,-40.0,-169.0,0.004,-0.025,0.0,0.016,0.015,-0.09,-0.315,-0.001,0.016,-0.003,0.0,0.0,0,0.205
182,9.641562999982852,2.838,-0.005,-0.002,-0.002,-0.004,-0.075,0.075,-0.009,0.024,170.0,-191.0,37.0,-84.0,-0.002,-0.075,0.0,0.003,0.002,-0.09,-1.108,-0.002,0.003,-0.003,0.0,0.0,0,0.17
183,9.644523599999957,2.838,-0.005,-0.003,-0.001,-0.005,-0.018,-0.006,0.0,-0.0,-129.0,-37.0,-49.0,-45.0,-0.007,-0.018,0.0,-0.007,-0.014,-0.09,-0.686,-0.002,-0.007,-0.003,0.0,0.0,0,-0.129
184,9.658321099996101,2.837,-0.003,-0.005,-0.001,-0.005,0.091,-0.091,0.009,-0.024,-342.0,200.0,-61.0,68.0,-0.008,0.091,0.237,-0.004,-0.01,-0.09,0.575,-0.001,-0.004,-0.004,0.0,0.0,0,-0.342
185,9.672435600019526,2.839,-0.002,-0.004,-0.002,-0.005,0.099,-0.06,-0.007,-0.031,-239.0,-38.0,80.0,84.0,-0.007,0.099,0.0,-0.0,-0.004,-0.09,0.394,-0.001,-0.0,-0.003,0.0,0.0,0,-0.239
186,9.675897200009786,2.839,-0.004,-0.002,-0.002,-0.005,-0.002,0.073,-0.017,0.002,260.0,-269.0,71.0,37.0,0.002,-0.002,-0.237,0.015,0.022,-0.09,0.537,-0.001,0.015,-0.003,0.0,0.0,0,0.26
187,9.69017850002274,2.839,-0.005,-0.001,-0.002,-0.004,-0.113,0.108,-0.009,0.042,296.0,-205.0,-45.0,-145.0,0.002,-0.113,0.0,0.007,0.007,0.0,-0.385,-0.001,0.007,-0.003,0.0,0.0,0,0.296
188,9.704192300036084,2.842,-0.005,-0.002,-0.002,-0.003,-0.104,0.018,0.007,0.047,195.0,206.0,-88.0,-72.0,0.005,-0.104,0.0,-0.007,0.002,0.0,-1.316,-0.001,-0.007,-0.003,0.0,0.0,0,0.195
189,9.707537700014655,2.841,-0.004,-0.004,-0.003,-0.003,-0.014,-0.113,-0.04,0.015,-70.0,440.0,203.0,-36.0,-0.005,-0.014,0.0,-0.037,-0.025,0.0,-2.552,-0.0,-0.037,-0.003,0.0,0.0,0,-0.07
190,9.721111799997743,2.841,-0.003,-0.005,-0.004,-0.005,0.059,-0.13,-0.08,-0.065,-182.0,255.0,191.0,199.0,-0.012,0.059,0.0,-0.053,-0.049,0.0,-1.856,0.0,-0.053,-0.004,0.0,0.0,0,-0.182
191,9.734725999995135,2.841,-0.003,-0.003,-0.003,-0.005,0.026,0.025,-0.023,-0.051,133.0,-279.0,-183.0,52.0,0.002,0.026,-0.237,-0.008,-0.027,0.0,4.966,0.0,-0.008,-0.004,0.0,0.0,0,0.133
192,9.748320700018667,2.841,-0.005,-0.001,-0.002,-0.003,-0.079,0.13,0.018,0.046,361.0,-355.0,49.0,-183.0,0.017,-0.079,-0.237,0.028,0.026,0.0,3.068,0.0,0.028,-0.003,0.0,0.0,0,0.361
193,9.763882200000808,2.842,-0.005,-0.001,-0.003,-0.003,-0.079,0.087,0.008,0.088,228.0,-166.0,172.0,-164.0,0.024,-0.079,0.0,0.027,0.033,0.0,-1.531,-0.0,0.027,-0.003,0.0,0.0,0,0.228
194,9.768683000002056,2.841,-0.003,-0.004,-0.004,-0.003,0.057,-0.09,-0.057,0.032,-392.0,433.0,250.0,190.0,0.006,0.057,0.237,-0.013,0.0,0.0,-4.204,-0.0,-0.013,-0.003,0.0,0.0,0,-0.392
195,9.785610300023109,2.84,-0.002,-0.005,-0.003,-0.005,0.09,-0.157,-0.033,-0.081,-252.0,301.0,55.0,150.0,-0.014,0.09,0.0,-0.046,-0.049,0.0,-2.66,-0.0,-0.046,-0.004,0.0,0.0,0,-0.252
196,9.789795099990442,2.84,-0.002,-0.005,-0.001,-0.006,0.057,-0.081,0.066,-0.114,45.0,86.0,-268.0,271.0,-0.002,0.057,0.0,-0.018,-0.021,0.0,2.294,0.0,-0.018,-0.004,0.0,0.0,0,0.045
197,9.808952699997462,2.839,-0.002,-0.005,-0.001,-0.005,0.0,-0.014,0.052,-0.023,60.0,91.0,194.0,-186.0,0.01,0.0,0.0,0.004,0.006,0.0,1.587,0.0,0.004,-0.004,0.0,0.0,0,0.06
198,9.812250300019514,2.839,-0.002,-0.003,-0.002,-0.003,0.0,0.057,-0.014,0.077,93.0,-197.0,240.0,-235.0,0.025,0.0,0.0,0.03,0.026,0.0,1.774,0.0,0.03,-0.003,0.0,0.0,0,0.093
199,9.827608900028281,2.838,-0.002,-0.001,-0.002,-0.003,0.0,0.124,-0.047,0.067,95.0,-330.0,190.0,-96.0,0.029,0.0,0.0,0.035,0.03,0.0,0.763,-0.0,0.035,-0.002,0.0,0.0,0,0.095
200,9.830720700032543,2.837,-0.002,-0.001,-0.001,-0.004,0.024,0.114,0.02,-0.0,54.0,-68.0,-116.0,104.0,0.035,0.024,0.0,0.04,0.041,0.0,0.045,-0.0,0.04,-0.002,0.0,0.0,0,0.054
201,9.848017300013453,2.837,-0.001,-0.002,-0.0,-0.005,0.047,0.014,0.03,-0.043,-210.0,152.0,-56.0,151.0,0.021,0.047,0.237,0.012,0.009,0.0,-1.752,-0.0,0.012,-0.002,0.0,0.0,0,-0.21
202,9.852745499985758,2.836,-0.002,-0.004,0.0,-0.004,0.024,-0.123,0.019,-0.019,77.0,489.0,-90.0,48.0,0.001,0.024,-0.237,-0.023,-0.011,-0.09,-4.495,-0.001,-0.023,-0.002,0.0,0.0,0,0.077
203,9.868543500022497,2.836,-0.003,-0.003,0.0,-0.004,-0.047,-0.033,0.009,0.033,251.0,-191.0,-39.0,-84.0,-0.001,-0.047,-0.237,-0.01,-0.016,-0.09,1.235,-0.001,-0.01,-0.002,0.0,0.0,0,0.251
204,9.884781000029761,2.836,-0.003,-0.0,0.0,-0.004,-0.079,0.12,0.0,0.033,224.0,-472.0,65.0,-57.0,0.008,-0.079,0.0,0.017,0.008,-0.09,2.826,-0.001,0.017,-0.002,0.0,0.0,0,0.224
205,9.8889169000322,2.836,-0.002,0.001,0.0,-0.004,0.001,0.177,0.0,0.0,-95.0,-329.0,84.0,87.0,0.019,0.001,0.0,0.044,0.041,-0.09,2.203,-0.001,0.044,-0.001,0.0,0.0,0,-0.095
206,9.906327500008047,2.836,-0.0,-0.0,0.0,-0.004,0.083,0.033,0.0,0.0,-173.0,220.0,52.0,54.0,0.015,0.083,0.0,0.03,0.04,-0.09,-1.802,-0.002,0.03,-0.001,0.0,0.0,0,-0.173
207,9.911932400020305,2.836,-0.001,-0.003,0.0,-0.003,0.05,-0.154,0.009,0.033,-44.0,540.0,-80.0,-243.0,-0.004,0.05,-0.237,-0.015,-0.008,-0.09,-4.38,-0.002,-0.015,-0.001,0.0,0.0,0,-0.044
208,9.926765099982731,2.836,-0.002,-0.003,0.0,-0.002,-0.033,-0.098,0.009,0.042,72.0,83.0,-71.0,-134.0,-0.013,-0.033,0.0,-0.021,-0.027,-0.09,-0.008,-0.002,-0.021,-0.002,0.0,0.0,0,0.072
209,9.930243299982976,2.836,-0.003,-0.001,0.0,-0.003,-0.074,0.04,-0.024,0.009,162.0,-363.0,61.0,-62.0,-0.013,-0.074,0.0,-0.013,-0.024,-0.09,1.353,-0.001,-0.013,-0.002,0.0,0.0,0,0.162
210,9.947297599981539,2.836,-0.002,0.0,-0.001,-0.004,-0.032,0.106,-0.056,-0.042,82.0,-254.0,131.0,103.0,-0.008,-0.032,0.0,-0.006,-0.005,-0.09,0.137,-0.001,-0.006,-0.002,0.0,0.0,0,0.082
