frame_idx,t_sec,dt_cumavg_ms,motor_encoders_FL,motor_encoders_FR,motor_encoders_BL,motor_encoders_BR,motor_speeds_FL,motor_speeds_FR,motor_speeds_BL,motor_speeds_BR,pid_outputs_FL,pid_outputs_FR,pid_outputs_BL,pid_outputs_BR,desired_speed,actual_speed_fl,raw_v1_fl,estimated_velocity,kalman_v_pred,pendulum_angle_deg,lqr_force,kalman_theta_rad,kalman_v,kalman_x,x_ref,theta_ref_deg,sprint_active,pwm
110,16.583309300011024,3.043,0.074,0.076,0.073,0.079,0.082,0.095,0.116,0.148,194.0,-55.0,121.0,-43.0,0.121,0.082,0.0,0.111,0.114,0.18,-2.632,0.003,0.111,0.076,0.132,0.0,1,0.194
111,16.58823629998369,3.041,0.075,0.079,0.075,0.08,0.048,0.16,0.121,0.106,155.0,-345.0,-87.0,123.0,0.114,0.048,0.237,0.107,0.095,0.18,-0.236,0.003,0.107,0.077,0.133,0.0,1,0.155
112,16.602946500002872,3.039,0.078,0.081,0.076,0.08,0.144,0.209,0.121,0.05,-158.0,-173.0,61.0,206.0,0.125,0.144,0.237,0.131,0.127,0.18,1.94,0.003,0.131,0.078,0.135,0.0,1,-0.158
113,16.607919099973515,3.044,0.08,0.08,0.076,0.082,0.209,0.144,0.079,0.069,-265.0,203.0,213.0,118.0,0.123,0.209,0.237,0.127,0.135,0.18,-0.934,0.003,0.127,0.08,0.136,0.0,1,-0.265
114,16.62343500001589,3.044,0.081,0.08,0.077,0.084,0.153,0.016,0.079,0.132,-32.0,223.0,-48.0,-32.0,0.109,0.153,0.0,0.095,0.096,0.27,-2.378,0.004,0.095,0.081,0.137,0.0,1,-0.032
115,16.6267001000233,3.046,0.08,0.082,0.08,0.085,0.067,0.031,0.125,0.147,244.0,195.0,-173.0,-95.0,0.106,0.067,0.0,0.092,0.092,0.27,0.131,0.004,0.092,0.082,0.138,0.0,1,0.244
116,16.64238450000994,3.045,0.08,0.085,0.08,0.086,0.009,0.159,0.134,0.071,296.0,-265.0,40.0,249.0,0.111,0.009,0.0,0.094,0.096,0.27,0.614,0.005,0.094,0.083,0.139,0.0,1,0.296
117,16.658711900003254,3.043,0.082,0.088,0.08,0.086,0.089,0.241,0.017,0.032,-137.0,-294.0,488.0,186.0,0.12,0.089,0.237,0.095,0.094,0.36,1.158,0.006,0.095,0.084,0.141,0.0,1,-0.137
118,16.662143099994864,3.042,0.085,0.088,0.081,0.088,0.161,0.145,0.008,0.103,-73.0,131.0,169.0,-77.0,0.126,0.161,0.0,0.104,0.1,0.36,1.447,0.006,0.104,0.085,0.142,0.0,1,-0.073
119,16.678896699973848,3.041,0.085,0.087,0.084,0.09,0.128,0.039,0.129,0.152,66.0,358.0,-234.0,-42.0,0.133,0.128,0.0,0.111,0.108,0.45,1.503,0.007,0.111,0.087,0.143,0.0,1,0.066
120,16.69507000001613,3.039,0.085,0.088,0.086,0.091,0.032,0.039,0.185,0.153,353.0,99.0,-133.0,-67.0,0.129,0.032,0.0,0.102,0.102,0.36,-1.037,0.007,0.102,0.088,0.144,0.0,1,0.353
121,16.698404899972957,3.039,0.088,0.091,0.087,0.092,0.087,0.166,0.143,0.064,44.0,-296.0,164.0,326.0,0.138,0.087,0.237,0.115,0.111,0.45,2.028,0.007,0.115,0.089,0.146,0.0,1,0.044
122,16.712719700008165,3.038,0.09,0.094,0.088,0.092,0.158,0.198,0.111,0.055,46.0,81.0,137.0,251.0,0.153,0.158,0.0,0.132,0.139,0.45,1.298,0.008,0.132,0.091,0.147,0.0,1,0.046
123,16.730254399997648,3.042,0.091,0.094,0.09,0.095,0.18,0.174,0.14,0.092,-74.0,1.0,-38.0,122.0,0.163,0.18,0.237,0.146,0.138,0.45,1.69,0.008,0.146,0.092,0.148,0.0,1,-0.074
124,16.733871200005524,3.041,0.092,0.095,0.091,0.097,0.093,0.071,0.165,0.189,295.0,375.0,-109.0,-193.0,0.16,0.093,0.0,0.13,0.133,0.45,-0.992,0.007,0.13,0.094,0.149,0.0,1,0.295
125,16.75006609997945,3.044,0.092,0.096,0.092,0.099,0.07,0.078,0.148,0.203,210.0,70.0,168.0,-117.0,0.153,0.07,0.0,0.125,0.123,0.36,-0.906,0.007,0.125,0.095,0.15,0.0,1,0.21
126,16.753580800024793,3.042,0.095,0.097,0.093,0.1,0.135,0.111,0.087,0.15,-178.0,-58.0,211.0,174.0,0.149,0.135,0.474,0.12,0.112,0.36,-0.32,0.006,0.12,0.096,0.152,0.0,1,-0.178
127,16.766966100025456,3.041,0.097,0.098,0.094,0.101,0.208,0.112,0.103,0.073,-122.0,162.0,61.0,279.0,0.151,0.208,0.0,0.124,0.126,0.36,0.29,0.006,0.124,0.098,0.153,0.0,1,-0.122
128,16.781575899978634,3.044,0.098,0.099,0.097,0.102,0.175,0.111,0.165,0.063,93.0,175.0,-229.0,196.0,0.152,0.175,0.0,0.128,0.123,0.36,0.686,0.006,0.128,0.099,0.154,0.0,1,0.093
129,16.784758599998895,3.046,0.098,0.1,0.098,0.104,0.08,0.103,0.188,0.11,433.0,266.0,-84.0,-43.0,0.157,0.08,0.0,0.122,0.134,0.36,-1.149,0.006,0.122,0.1,0.155,0.0,1,0.433
130,16.798650600016117,3.043,0.099,0.103,0.098,0.106,0.065,0.171,0.117,0.179,130.0,-147.0,257.0,-159.0,0.16,0.065,0.237,0.132,0.122,0.36,1.24,0.006,0.132,0.102,0.156,0.0,1,0.13
131,16.81454069999745,3.042,0.101,0.106,0.098,0.108,0.113,0.22,0.016,0.18,151.0,-168.0,459.0,-45.0,0.162,0.113,0.0,0.133,0.137,0.36,0.115,0.006,0.133,0.103,0.157,0.0,1,0.151
132,16.81786240002839,3.044,0.104,0.107,0.1,0.109,0.196,0.189,0.078,0.158,-230.0,174.0,132.0,122.0,0.171,0.196,0.474,0.155,0.15,0.36,2.594,0.006,0.155,0.105,0.158,0.0,1,-0.23
133,16.83105420001084,3.043,0.105,0.107,0.103,0.11,0.181,0.093,0.198,0.134,-104.0,325.0,-340.0,165.0,0.17,0.181,0.237,0.15,0.142,0.36,0.633,0.006,0.15,0.107,0.16,0.0,1,-0.104
134,16.844952600018587,3.046,0.106,0.108,0.105,0.112,0.165,0.053,0.196,0.125,49.0,268.0,-75.0,127.0,0.166,0.165,0.0,0.135,0.134,0.45,-0.672,0.006,0.135,0.108,0.161,0.0,1,0.049
135,16.860196799971163,3.045,0.107,0.111,0.105,0.114,0.087,0.119,0.125,0.126,270.0,-60.0,190.0,0.0,0.157,0.087,0.0,0.114,0.111,0.36,-1.275,0.006,0.114,0.109,0.162,0.0,1,0.27
136,16.864757400006056,3.048,0.108,0.114,0.106,0.115,0.101,0.203,0.054,0.141,189.0,-196.0,399.0,-69.0,0.166,0.101,0.237,0.124,0.12,0.36,1.247,0.006,0.124,0.111,0.163,0.0,1,0.189
137,16.87941160000628,3.046,0.111,0.115,0.108,0.116,0.151,0.197,0.113,0.142,57.0,-58.0,131.0,114.0,0.182,0.151,0.237,0.15,0.143,0.36,3.218,0.007,0.15,0.112,0.164,0.0,1,0.057
138,16.89281029999256,3.048,0.113,0.116,0.111,0.116,0.174,0.157,0.206,0.095,86.0,114.0,-159.0,361.0,0.189,0.174,0.0,0.158,0.159,0.36,0.52,0.006,0.158,0.114,0.165,0.0,1,0.086
139,16.896015400008764,3.047,0.115,0.119,0.113,0.118,0.181,0.142,0.229,0.127,54.0,126.0,-103.0,118.0,0.191,0.181,0.237,0.169,0.162,0.36,1.524,0.006,0.169,0.116,0.167,0.0,1,0.054
140,16.909232300007716,3.045,0.116,0.12,0.114,0.122,0.154,0.168,0.192,0.202,146.0,155.0,66.0,-125.0,0.198,0.154,0.237,0.179,0.176,0.36,1.474,0.006,0.179,0.118,0.168,0.0,1,0.146
141,16.923322800023016,3.048,0.118,0.122,0.114,0.124,0.175,0.173,0.104,0.239,45.0,44.0,302.0,-184.0,0.192,0.175,0.237,0.172,0.168,0.27,-0.897,0.005,0.172,0.12,0.169,0.0,1,0.045
142,16.938510700012557,3.047,0.12,0.124,0.116,0.124,0.173,0.165,0.135,0.172,56.0,-40.0,81.0,222.0,0.189,0.173,0.237,0.161,0.159,0.27,-0.957,0.004,0.161,0.121,0.17,0.0,1,0.056
143,16.94129280000925,3.049,0.122,0.126,0.119,0.125,0.188,0.156,0.165,0.101,48.0,-71.0,92.0,340.0,0.186,0.188,0.237,0.152,0.152,0.27,-0.434,0.004,0.152,0.123,0.171,0.0,1,0.048
144,16.954415299987886,3.048,0.124,0.126,0.121,0.128,0.174,0.094,0.197,0.144,38.0,354.0,108.0,55.0,0.186,0.174,0.237,0.153,0.157,0.18,-1.012,0.003,0.153,0.125,0.173,0.0,1,0.038
145,16.969521499995608,3.051,0.125,0.126,0.122,0.131,0.164,0.047,0.157,0.196,202.0,433.0,95.0,-159.0,0.183,0.164,0.0,0.142,0.146,0.18,-1.348,0.003,0.142,0.126,0.174,0.0,1,0.202
146,16.974880299996585,3.05,0.127,0.129,0.123,0.133,0.149,0.088,0.102,0.211,69.0,148.0,204.0,-72.0,0.176,0.149,0.237,0.137,0.131,0.09,-0.941,0.002,0.137,0.128,0.175,0.0,1,0.069
147,16.98791169998003,3.048,0.13,0.133,0.125,0.133,0.161,0.241,0.159,0.144,202.0,-327.0,49.0,307.0,0.189,0.161,0.0,0.176,0.173,0.09,3.118,0.002,0.176,0.13,0.176,0.0,1,0.202
148,17.002380700025242,3.046,0.131,0.136,0.128,0.134,0.14,0.301,0.213,0.09,298.0,-204.0,33.0,281.0,0.201,0.14,0.0,0.187,0.194,0.09,0.543,0.001,0.187,0.132,0.177,0.0,1,0.298
149,17.00755849998677,3.048,0.133,0.136,0.13,0.136,0.16,0.243,0.218,0.103,138.0,131.0,-82.0,166.0,0.2,0.16,0.237,0.181,0.185,0.0,-1.422,0.001,0.181,0.134,0.178,0.0,1,0.138
150,17.02603170002112,3.047,0.135,0.136,0.131,0.14,0.158,0.095,0.149,0.191,69.0,360.0,252.0,-104.0,0.185,0.158,0.237,0.149,0.155,0.0,-3.164,-0.0,0.149,0.136,0.18,0.0,1,0.069
151,17.032188199984375,3.046,0.137,0.137,0.132,0.142,0.176,0.071,0.104,0.232,166.0,262.0,308.0,-125.0,0.179,0.176,0.0,0.147,0.156,-0.09,-1.25,-0.001,0.147,0.137,0.181,0.0,1,0.166
152,17.046656000020448,3.044,0.139,0.141,0.135,0.143,0.152,0.177,0.192,0.2,139.0,-209.0,-239.0,43.0,0.184,0.152,0.237,0.178,0.157,-0.09,2.942,-0.001,0.178,0.139,0.182,0.0,1,0.139
153,17.062090800027363,3.047,0.142,0.145,0.138,0.144,0.18,0.282,0.243,0.119,64.0,-405.0,-207.0,305.0,0.193,0.18,0.237,0.205,0.192,-0.09,2.763,-0.001,0.205,0.142,0.183,0.0,1,0.064
154,17.06484529998852,3.049,0.143,0.146,0.14,0.145,0.195,0.274,0.235,0.127,-135.0,-297.0,-99.0,180.0,0.188,0.195,0.237,0.206,0.194,-0.18,0.029,-0.002,0.206,0.144,0.184,0.0,1,-0.135
155,17.078235899971332,3.048,0.144,0.147,0.141,0.149,0.163,0.177,0.154,0.182,172.0,258.0,304.0,-44.0,0.174,0.163,0.0,0.172,0.196,-0.18,-4.262,-0.003,0.172,0.146,0.186,0.0,1,0.172
156,17.091855800012127,3.051,0.146,0.148,0.142,0.151,0.149,0.078,0.086,0.227,45.0,419.0,285.0,-289.0,0.156,0.149,0.237,0.136,0.144,-0.27,-4.306,-0.004,0.136,0.147,0.187,0.0,1,0.045
157,17.094875600014348,3.05,0.148,0.149,0.144,0.152,0.166,0.087,0.119,0.187,-112.0,102.0,81.0,107.0,0.15,0.166,0.237,0.139,0.135,-0.27,-0.091,-0.004,0.139,0.148,0.188,0.0,1,-0.112
158,17.10851069999626,3.048,0.15,0.152,0.147,0.153,0.202,0.18,0.212,0.074,-161.0,-119.0,-183.0,379.0,0.158,0.202,0.237,0.167,0.163,-0.27,2.263,-0.004,0.167,0.15,0.189,0.0,1,-0.161
159,17.12483919999795,3.051,0.151,0.155,0.149,0.155,0.175,0.239,0.232,0.095,133.0,-219.0,-44.0,176.0,0.167,0.175,0.0,0.186,0.19,-0.27,1.235,-0.004,0.186,0.152,0.19,0.0,1,0.133
160,17.140902600018308,3.05,0.152,0.155,0.149,0.158,0.116,0.171,0.14,0.18,214.0,149.0,212.0,-138.0,0.158,0.116,0.0,0.153,0.166,-0.27,-3.638,-0.005,0.153,0.154,0.191,0.0,1,0.214
161,17.14395960001275,3.052,0.154,0.155,0.15,0.16,0.131,0.069,0.077,0.226,62.0,301.0,168.0,-305.0,0.141,0.131,0.237,0.125,0.122,-0.27,-2.407,-0.005,0.125,0.155,0.193,0.0,1,0.062
162,17.157045700005256,3.051,0.157,0.156,0.153,0.161,0.183,0.049,0.128,0.182,-156.0,287.0,-50.0,-75.0,0.142,0.183,0.237,0.135,0.129,-0.27,1.003,-0.005,0.135,0.157,0.194,0.0,1,-0.156
163,17.17065869999351,3.053,0.158,0.159,0.155,0.162,0.174,0.141,0.197,0.094,-44.0,-219.0,-212.0,292.0,0.148,0.174,0.0,0.15,0.141,-0.27,1.679,-0.004,0.15,0.158,0.195,0.0,1,-0.044
164,17.17393940000329,3.052,0.159,0.161,0.156,0.164,0.109,0.214,0.173,0.111,149.0,-90.0,138.0,103.0,0.152,0.109,0.237,0.153,0.16,-0.27,-0.559,-0.004,0.153,0.16,0.196,0.0,1,0.149
165,17.190391100011766,3.05,0.16,0.163,0.158,0.166,0.089,0.186,0.121,0.169,118.0,75.0,86.0,41.0,0.147,0.089,0.237,0.142,0.145,-0.27,-1.437,-0.005,0.142,0.162,0.197,0.0,1,0.118
166,17.194422399974428,3.052,0.163,0.162,0.158,0.168,0.166,0.065,0.089,0.198,-175.0,448.0,196.0,-79.0,0.143,0.166,0.237,0.131,0.14,-0.27,-1.574,-0.005,0.131,0.163,0.198,0.0,1,-0.175
167,17.208489599986933,3.051,0.165,0.163,0.16,0.168,0.189,0.032,0.103,0.126,-150.0,338.0,77.0,151.0,0.135,0.189,0.237,0.113,0.117,-0.27,-1.89,-0.004,0.113,0.164,0.2,0.0,1,-0.15
168,17.222598600026686,3.054,0.167,0.166,0.162,0.168,0.179,0.077,0.172,0.055,91.0,57.0,-74.0,220.0,0.135,0.179,0.0,0.121,0.12,-0.27,0.761,-0.004,0.121,0.166,0.201,0.0,1,0.091
169,17.236756299971603,3.056,0.167,0.168,0.164,0.17,0.109,0.176,0.193,0.055,242.0,-309.0,-106.0,233.0,0.14,0.109,0.0,0.133,0.128,-0.27,0.879,-0.004,0.133,0.167,0.202,0.0,1,0.242
170,17.23952449997887,3.059,0.168,0.171,0.164,0.173,0.1,0.214,0.161,0.138,39.0,-131.0,151.0,-96.0,0.145,0.1,0.237,0.152,0.148,-0.27,1.736,-0.004,0.152,0.169,0.203,0.0,1,0.039
171,17.252823400020134,3.057,0.17,0.171,0.165,0.176,0.127,0.154,0.069,0.212,-105.0,133.0,185.0,-275.0,0.141,0.127,0.237,0.14,0.133,-0.36,-1.936,-0.005,0.14,0.171,0.204,0.0,1,-0.105
172,17.265966999984812,3.06,0.172,0.171,0.167,0.177,0.14,0.071,0.091,0.211,38.0,173.0,-44.0,-282.0,0.133,0.14,0.0,0.127,0.115,-0.27,-0.749,-0.005,0.127,0.172,0.205,0.0,1,0.038
173,17.279960400017444,3.059,0.172,0.172,0.17,0.178,0.115,0.049,0.197,0.117,164.0,132.0,-268.0,204.0,0.128,0.115,0.0,0.119,0.119,-0.36,-1.116,-0.005,0.119,0.173,0.207,0.0,1,0.164
174,17.283167799992952,3.061,0.174,0.175,0.171,0.179,0.082,0.118,0.204,0.107,280.0,-89.0,32.0,110.0,0.132,0.082,0.0,0.129,0.135,-0.27,0.612,-0.004,0.129,0.175,0.208,0.0,1,0.28
175,17.296059900021646,3.059,0.176,0.178,0.172,0.181,0.151,0.239,0.135,0.128,-115.0,-250.0,262.0,33.0,0.146,0.151,0.237,0.163,0.162,-0.27,2.462,-0.004,0.163,0.177,0.209,0.0,1,-0.115
176,17.309504800010473,3.058,0.178,0.18,0.172,0.183,0.162,0.219,0.057,0.13,-99.0,-61.0,251.0,143.0,0.145,0.162,0.237,0.143,0.148,-0.27,-2.392,-0.005,0.143,0.178,0.21,0.0,1,-0.099
177,17.322825599985663,3.062,0.178,0.18,0.174,0.184,0.12,0.144,0.066,0.124,155.0,150.0,94.0,146.0,0.132,0.12,0.0,0.115,0.124,-0.27,-3.204,-0.005,0.115,0.18,0.211,0.0,1,0.155
178,17.337956400006078,3.061,0.179,0.179,0.177,0.186,0.071,0.015,0.148,0.124,142.0,369.0,-200.0,-67.0,0.115,0.071,0.237,0.089,0.086,-0.27,-1.826,-0.004,0.089,0.18,0.213,0.0,1,0.142
179,17.341424999991432,3.06,0.18,0.182,0.178,0.187,0.103,0.079,0.161,0.12,114.0,40.0,89.0,142.0,0.126,0.103,0.0,0.116,0.12,-0.27,1.46,-0.004,0.116,0.182,0.214,0.0,1,0.114
180,17.358538899978157,3.059,0.183,0.185,0.178,0.188,0.152,0.193,0.079,0.135,37.0,-225.0,297.0,-108.0,0.137,0.152,0.237,0.139,0.136,-0.27,1.446,-0.004,0.139,0.183,0.215,0.0,1,0.037
181,17.37443730002269,3.058,0.185,0.186,0.18,0.189,0.147,0.194,0.056,0.065,129.0,1.0,189.0,293.0,0.133,0.147,0.0,0.117,0.131,-0.27,-3.067,-0.004,0.117,0.185,0.216,0.0,1,0.129
182,17.377335699973628,3.057,0.186,0.186,0.183,0.189,0.153,0.073,0.152,0.056,-183.0,387.0,-184.0,307.0,0.126,0.153,0.237,0.109,0.114,-0.27,-1.428,-0.004,0.109,0.186,0.218,0.0,1,-0.183
183,17.392160299990792,3.056,0.187,0.186,0.184,0.192,0.112,-0.024,0.184,0.136,66.0,453.0,-141.0,-278.0,0.118,0.112,0.0,0.101,0.094,-0.27,-0.674,-0.004,0.101,0.187,0.219,0.0,1,0.066
184,17.408037499990314,3.058,0.187,0.187,0.185,0.195,0.08,-0.001,0.143,0.205,187.0,347.0,139.0,-283.0,0.121,0.08,0.0,0.107,0.112,-0.27,0.589,-0.004,0.107,0.188,0.22,0.0,1,0.187
185,17.41202260000864,3.056,0.188,0.19,0.185,0.195,0.08,0.129,0.055,0.197,195.0,-168.0,284.0,-57.0,0.123,0.08,0.0,0.115,0.118,-0.18,0.981,-0.003,0.115,0.19,0.221,0.0,1,0.195
186,17.426974000001792,3.058,0.191,0.193,0.186,0.196,0.127,0.207,0.086,0.134,-93.0,-256.0,44.0,307.0,0.132,0.127,0.237,0.138,0.134,-0.18,2.376,-0.003,0.138,0.191,0.222,0.0,1,-0.093
187,17.43080029997509,3.06,0.192,0.194,0.189,0.196,0.165,0.198,0.148,0.064,-57.0,-125.0,-143.0,322.0,0.136,0.165,0.0,0.144,0.144,-0.18,0.147,-0.003,0.144,0.193,0.223,0.0,1,-0.057
188,17.44765719998395,3.059,0.194,0.194,0.19,0.198,0.165,0.076,0.156,0.087,-209.0,380.0,-76.0,-55.0,0.126,0.165,0.237,0.121,0.119,-0.18,-2.113,-0.003,0.121,0.194,0.225,0.0,1,-0.209
189,17.46495330001926,3.058,0.195,0.193,0.19,0.201,0.135,-0.032,0.08,0.175,62.0,430.0,206.0,-266.0,0.11,0.135,0.0,0.09,0.094,-0.18,-2.673,-0.003,0.09,0.195,0.226,0.0,1,0.062
190,17.468708399974275,3.061,0.196,0.195,0.192,0.202,0.133,0.029,0.061,0.197,64.0,111.0,88.0,-122.0,0.109,0.133,0.0,0.104,0.099,-0.18,1.846,-0.003,0.104,0.196,0.227,0.0,1,0.064
191,17.487127400003374,3.062,0.197,0.198,0.194,0.203,0.117,0.131,0.131,0.181,90.0,-234.0,-118.0,80.0,0.123,0.117,0.237,0.139,0.13,-0.18,3.255,-0.002,0.139,0.198,0.228,0.0,1,0.09
192,17.492886500025634,3.061,0.198,0.201,0.195,0.203,0.117,0.243,0.163,0.062,-98.0,-349.0,-191.0,308.0,0.128,0.117,0.237,0.145,0.135,-0.18,0.26,-0.003,0.145,0.199,0.229,0.0,1,-0.098
193,17.496726399986073,3.063,0.2,0.202,0.195,0.204,0.126,0.19,0.11,0.055,-152.0,-43.0,175.0,49.0,0.119,0.126,0.237,0.12,0.119,-0.18,-2.808,-0.003,0.12,0.2,0.23,0.0,1,-0.152
194,17.513010499998927,3.062,0.2,0.201,0.196,0.206,0.087,0.055,0.04,0.111,93.0,278.0,185.0,-175.0,0.097,0.087,0.0,0.073,0.075,-0.18,-4.165,-0.003,0.073,0.201,0.232,0.0,1,0.093
195,17.52822149998974,3.061,0.2,0.201,0.198,0.208,0.047,-0.008,0.072,0.159,214.0,167.0,-53.0,-148.0,0.088,0.047,0.0,0.067,0.062,-0.18,-0.702,-0.003,0.067,0.202,0.233,0.0,1,0.214
196,17.53301209997153,3.061,0.203,0.204,0.2,0.207,0.111,0.103,0.112,0.057,-112.0,-215.0,61.0,410.0,0.106,0.111,0.237,0.095,0.093,-0.09,2.618,-0.001,0.095,0.203,0.234,0.0,1,-0.112
197,17.548234899993986,3.06,0.204,0.206,0.201,0.207,0.161,0.208,0.104,-0.015,-77.0,-290.0,212.0,215.0,0.119,0.161,0.0,0.114,0.11,-0.09,1.369,-0.001,0.114,0.205,0.235,0.0,1,-0.077
198,17.551112700020894,3.061,0.204,0.207,0.202,0.208,0.121,0.176,0.095,-0.016,110.0,-60.0,201.0,343.0,0.113,0.121,0.0,0.096,0.11,-0.09,-2.572,-0.001,0.096,0.206,0.236,0.0,1,0.11
199,17.56579830002738,3.06,0.205,0.206,0.203,0.211,0.047,0.046,0.072,0.129,175.0,294.0,158.0,-175.0,0.105,0.047,0.237,0.074,0.075,0.0,-1.332,-0.0,0.074,0.206,0.238,0.0,1,0.175
200,17.580741700017825,3.061,0.206,0.205,0.204,0.212,0.078,-0.016,0.087,0.144,-69.0,415.0,-87.0,97.0,0.103,0.078,0.237,0.073,0.073,0.0,0.274,0.0,0.073,0.207,0.239,0.0,1,-0.069
201,17.583880499994848,3.063,0.209,0.207,0.205,0.212,0.149,0.015,0.079,0.112,-189.0,138.0,-50.0,62.0,0.107,0.149,0.237,0.087,0.071,0.09,2.206,0.001,0.087,0.208,0.24,0.0,1,-0.189
202,17.60019560001092,3.062,0.209,0.21,0.206,0.213,0.133,0.166,0.101,0.038,165.0,-197.0,109.0,355.0,0.122,0.133,0.0,0.111,0.119,0.0,1.561,0.001,0.111,0.209,0.241,0.0,1,0.165
203,17.616387300018687,3.064,0.21,0.213,0.207,0.213,0.109,0.227,0.077,0.055,100.0,-312.0,282.0,211.0,0.128,0.109,0.237,0.117,0.118,0.09,0.588,0.002,0.117,0.211,0.242,0.0,1,0.1
204,17.61986119998619,3.065,0.212,0.213,0.208,0.216,0.078,0.195,0.077,0.125,165.0,48.0,285.0,-105.0,0.131,0.078,0.237,0.12,0.126,0.09,0.068,0.002,0.12,0.212,0.243,0.0,1,0.165
205,17.633476399991196,3.065,0.213,0.213,0.21,0.218,0.126,0.053,0.11,0.151,-120.0,321.0,-88.0,-49.0,0.128,0.126,0.237,0.109,0.103,0.09,-0.817,0.002,0.109,0.213,0.245,0.0,1,-0.12
206,17.648651399998926,3.066,0.214,0.213,0.211,0.219,0.134,0.015,0.134,0.158,34.0,271.0,-145.0,-192.0,0.123,0.134,0.237,0.109,0.097,0.0,-0.573,0.001,0.109,0.214,0.246,0.0,1,0.034
207,17.652730699977838,3.064,0.216,0.216,0.213,0.22,0.143,0.112,0.129,0.095,-114.0,-93.0,135.0,244.0,0.123,0.143,0.237,0.12,0.12,0.0,0.51,0.001,0.12,0.216,0.247,0.0,1,-0.114
208,17.668184500013012,3.063,0.217,0.219,0.214,0.22,0.136,0.233,0.131,0.057,128.0,-281.0,-39.0,289.0,0.13,0.136,0.0,0.14,0.143,0.0,1.181,0.0,0.14,0.218,0.248,0.0,1,0.128
209,17.672672800021246,3.065,0.219,0.221,0.216,0.222,0.141,0.221,0.126,0.092,85.0,-135.0,44.0,67.0,0.134,0.141,0.0,0.145,0.146,-0.09,-1.068,-0.0,0.145,0.219,0.249,0.0,1,0.085
210,17.688188800006174,3.064,0.22,0.221,0.218,0.226,0.118,0.092,0.165,0.175,113.0,291.0,-117.0,-219.0,0.127,0.118,0.0,0.138,0.138,-0.09,-1.217,-0.001,0.138,0.221,0.25,0.0,1,0.113
211,17.707113299984485,3.064,0.221,0.221,0.219,0.228,0.112,0.016,0.159,0.217,-58.0,228.0,-153.0,-232.0,0.113,0.112,0.237,0.125,0.117,-0.18,-1.961,-0.002,0.125,0.222,0.252,0.0,1,-0.058
212,17.711389300005976,3.063,0.224,0.222,0.22,0.229,0.176,0.095,0.135,0.143,-243.0,-81.0,134.0,119.0,0.113,0.176,0.237,0.137,0.138,-0.18,0.391,-0.003,0.137,0.224,0.253,0.0,1,-0.243
213,17.727214200014714,3.062,0.225,0.224,0.221,0.229,0.161,0.168,0.08,0.056,34.0,-274.0,197.0,246.0,0.1,0.161,0.0,0.117,0.125,-0.27,-3.177,-0.003,0.117,0.225,0.254,0.0,1,0.034
214,17.732665100018494,3.064,0.226,0.225,0.223,0.23,0.118,0.142,0.115,0.084,144.0,-47.0,-111.0,-48.0,0.101,0.118,0.0,0.115,0.116,-0.27,-1.177,-0.004,0.115,0.226,0.255,0.0,1,0.144
215,17.749964000016917,3.063,0.227,0.225,0.225,0.233,0.086,0.078,0.165,0.158,47.0,184.0,-254.0,-238.0,0.097,0.086,0.237,0.121,0.112,-0.27,0.184,-0.004,0.121,0.228,0.256,0.0,1,0.047
216,17.754959499987308,3.062,0.228,0.227,0.225,0.233,0.088,0.064,0.121,0.145,89.0,138.0,90.0,-47.0,0.091,0.088,0.0,0.106,0.115,-0.18,-1.235,-0.004,0.106,0.229,0.258,0.0,1,0.089
217,17.772184400004335,3.065,0.23,0.229,0.225,0.233,0.122,0.107,0.041,0.065,-164.0,-176.0,263.0,218.0,0.084,0.122,0.237,0.084,0.086,-0.18,-1.828,-0.003,0.084,0.229,0.259,0.0,1,-0.164
218,17.77596070000436,3.065,0.231,0.231,0.226,0.234,0.083,0.162,0.026,0.026,85.0,-207.0,157.0,40.0,0.076,0.083,0.0,0.073,0.067,-0.09,-0.122,-0.002,0.073,0.23,0.26,0.0,1,0.085
219,17.789644800010137,3.064,0.231,0.232,0.227,0.235,0.04,0.136,0.088,0.088,253.0,60.0,-145.0,-143.0,0.086,0.04,0.0,0.088,0.084,-0.09,1.531,-0.001,0.088,0.231,0.261,0.0,1,0.253
220,17.8053483000258,3.063,0.232,0.232,0.229,0.237,0.056,0.065,0.128,0.12,134.0,233.0,-70.0,-51.0,0.095,0.056,0.0,0.093,0.099,-0.09,-0.298,-0.001,0.093,0.233,0.263,0.0,1,0.134
221,17.8094565999927,3.065,0.233,0.233,0.23,0.237,0.087,0.031,0.103,0.087,62.0,258.0,71.0,104.0,0.092,0.087,0.0,0.078,0.085,0.0,-0.994,-0.0,0.078,0.233,0.264,0.0,1,0.062
222,17.823795199976303,3.064,0.234,0.235,0.229,0.237,0.087,0.095,0.023,0.024,80.0,-156.0,290.0,249.0,0.083,0.087,0.0,0.058,0.062,0.0,-1.786,0.0,0.058,0.234,0.265,0.0,1,0.08
223,17.838144799985457,3.065,0.235,0.236,0.23,0.239,0.07,0.126,0.054,0.062,106.0,-65.0,-38.0,-53.0,0.088,0.07,0.0,0.077,0.067,0.0,2.125,0.001,0.077,0.235,0.266,0.0,1,0.106
224,17.854891400027554,3.065,0.236,0.237,0.233,0.241,0.063,0.102,0.142,0.134,192.0,35.0,-228.0,-169.0,0.1,0.063,0.0,0.109,0.098,0.0,2.748,0.001,0.109,0.236,0.267,0.0,1,0.192
