frame_idx,t_sec,dt_cumavg_ms,motor_encoders_FL,motor_encoders_FR,motor_encoders_BL,motor_encoders_BR,motor_speeds_FL,motor_speeds_FR,motor_speeds_BL,motor_speeds_BR,pid_outputs_FL,pid_outputs_FR,pid_outputs_BL,pid_outputs_BR,desired_speed,actual_speed_fl,raw_v1_fl,estimated_velocity,kalman_v_pred,pendulum_angle_deg,lqr_force,kalman_theta_rad,kalman_v,kalman_x,x_ref,theta_ref_deg,sprint_active,pwm
113,5.307059500017203,3.058,0.076,0.072,0.073,0.071,0.168,0.017,0.083,0.031,-267.0,215.0,200.0,72.0,0.108,0.168,0.237,0.074,0.068,0.63,-1.146,0.011,0.074,0.073,0.134,0.0,1,-0.267
114,5.323606500052847,3.056,0.076,0.075,0.073,0.073,0.088,0.112,0.055,0.103,200.0,-162.0,231.0,-107.0,0.111,0.088,0.0,0.089,0.086,0.63,1.663,0.011,0.089,0.074,0.136,0.0,1,0.2
115,5.328301500005182,3.058,0.076,0.078,0.074,0.075,0.032,0.191,0.055,0.15,268.0,-265.0,106.0,-181.0,0.121,0.032,0.0,0.106,0.095,0.63,1.951,0.011,0.106,0.075,0.137,0.0,1,0.268
116,5.342703200003598,3.057,0.078,0.078,0.076,0.075,0.056,0.158,0.12,0.118,116.0,73.0,-112.0,115.0,0.13,0.056,0.237,0.113,0.112,0.63,0.704,0.011,0.113,0.077,0.138,0.0,1,0.116
117,5.356934900046326,3.055,0.08,0.079,0.078,0.075,0.152,0.08,0.152,0.015,-194.0,284.0,-36.0,379.0,0.127,0.152,0.237,0.101,0.109,0.63,-0.99,0.011,0.101,0.078,0.139,0.0,1,-0.194
118,5.359978000051342,3.059,0.082,0.08,0.078,0.076,0.18,0.054,0.111,0.029,-86.0,227.0,157.0,120.0,0.127,0.18,0.0,0.094,0.097,0.63,-0.528,0.011,0.094,0.079,0.14,0.0,1,-0.086
119,5.373806300049182,3.058,0.083,0.081,0.078,0.079,0.14,0.118,0.039,0.125,154.0,-100.0,318.0,-149.0,0.132,0.14,0.0,0.105,0.103,0.63,1.203,0.011,0.105,0.08,0.141,0.0,1,0.154
120,5.38764120003907,3.062,0.083,0.083,0.08,0.08,0.069,0.139,0.06,0.153,298.0,-137.0,81.0,-41.0,0.139,0.069,0.0,0.105,0.101,0.63,0.049,0.011,0.105,0.081,0.143,0.0,1,0.298
121,5.391111400036607,3.06,0.083,0.084,0.082,0.082,0.047,0.101,0.165,0.14,283.0,219.0,-212.0,145.0,0.145,0.047,0.0,0.114,0.116,0.63,1.0,0.011,0.114,0.083,0.144,0.0,1,0.283
122,5.404469200002495,3.058,0.086,0.084,0.083,0.083,0.121,0.017,0.153,0.073,-114.0,379.0,108.0,188.0,0.138,0.121,0.237,0.091,0.095,0.54,-1.895,0.011,0.091,0.084,0.145,0.0,1,-0.114
123,5.417818200017791,3.056,0.089,0.085,0.084,0.084,0.203,0.041,0.112,0.112,-239.0,147.0,123.0,-50.0,0.146,0.203,0.237,0.115,0.101,0.54,2.002,0.01,0.115,0.085,0.146,0.0,1,-0.239
124,5.4332088000373915,3.055,0.09,0.088,0.086,0.086,0.177,0.168,0.112,0.144,-47.0,-261.0,-1.0,-91.0,0.153,0.177,0.237,0.148,0.128,0.54,3.452,0.01,0.148,0.087,0.147,0.0,1,-0.047
125,5.449405800027307,3.054,0.091,0.091,0.089,0.088,0.151,0.216,0.176,0.144,-92.0,76.0,-140.0,106.0,0.167,0.151,0.237,0.171,0.168,0.54,1.864,0.009,0.171,0.089,0.149,0.0,1,-0.092
126,5.452286300016567,3.056,0.093,0.091,0.09,0.089,0.166,0.183,0.183,0.143,-145.0,84.0,-134.0,52.0,0.166,0.166,0.237,0.168,0.161,0.36,-1.358,0.008,0.168,0.091,0.15,0.0,1,-0.145
127,5.46569050004473,3.054,0.095,0.091,0.092,0.09,0.175,0.055,0.175,0.128,-176.0,371.0,-89.0,104.0,0.147,0.175,0.237,0.134,0.137,0.36,-3.905,0.007,0.134,0.092,0.151,0.0,1,-0.176
128,5.468706600018777,3.057,0.096,0.092,0.092,0.091,0.142,0.031,0.111,0.095,108.0,214.0,172.0,210.0,0.13,0.142,0.0,0.097,0.11,0.27,-4.239,0.006,0.097,0.093,0.152,0.0,1,0.108
129,5.481740200018976,3.055,0.097,0.095,0.093,0.092,0.071,0.146,0.078,0.085,217.0,-314.0,205.0,197.0,0.118,0.071,0.0,0.095,0.095,0.27,-0.998,0.005,0.095,0.094,0.153,0.0,1,0.217
130,5.495099900057539,3.057,0.098,0.099,0.094,0.095,0.069,0.254,0.085,0.138,189.0,-474.0,159.0,-119.0,0.131,0.069,0.237,0.135,0.121,0.27,3.872,0.005,0.135,0.096,0.154,0.0,1,0.189
131,5.509329000022262,3.062,0.101,0.1,0.096,0.097,0.129,0.25,0.122,0.174,-86.0,-209.0,-69.0,-170.0,0.145,0.129,0.237,0.167,0.153,0.27,2.841,0.005,0.167,0.098,0.156,0.0,1,-0.086
132,5.524588100030087,3.061,0.103,0.101,0.099,0.099,0.175,0.136,0.178,0.167,-205.0,289.0,-91.0,-64.0,0.146,0.175,0.237,0.165,0.169,0.18,-1.713,0.004,0.165,0.1,0.157,0.0,1,-0.205
133,5.529925300041214,3.063,0.105,0.101,0.1,0.1,0.192,0.028,0.139,0.105,-187.0,438.0,99.0,170.0,0.126,0.192,0.237,0.118,0.136,0.09,-5.985,0.003,0.118,0.102,0.158,0.0,1,-0.187
134,5.546684600005392,3.062,0.106,0.103,0.101,0.1,0.142,0.079,0.11,0.063,-74.0,-65.0,57.0,74.0,0.102,0.142,0.0,0.098,0.094,0.0,-2.559,0.002,0.098,0.102,0.159,0.0,1,-0.074
135,5.550554900022689,3.06,0.106,0.106,0.103,0.103,0.079,0.177,0.136,0.112,170.0,-276.0,-118.0,-66.0,0.102,0.079,0.0,0.125,0.119,0.0,1.351,0.001,0.125,0.104,0.16,0.0,1,0.17
136,5.564763500005938,3.059,0.107,0.106,0.105,0.106,0.056,0.177,0.161,0.193,168.0,45.0,77.0,-277.0,0.118,0.056,0.237,0.148,0.156,0.0,0.419,0.001,0.148,0.106,0.162,0.0,1,0.168
137,5.579460500041023,3.062,0.109,0.106,0.105,0.106,0.117,0.096,0.12,0.159,-174.0,178.0,87.0,-45.0,0.108,0.117,0.237,0.124,0.131,0.0,-3.15,0.001,0.124,0.107,0.163,0.0,1,-0.174
138,5.582450100046117,3.064,0.112,0.107,0.106,0.106,0.211,0.056,0.104,0.064,-496.0,112.0,-42.0,339.0,0.097,0.211,0.474,0.109,0.107,0.0,-1.666,0.0,0.109,0.108,0.164,0.0,1,-0.496
139,5.596308800042607,3.062,0.113,0.109,0.108,0.106,0.188,0.113,0.12,0.016,-103.0,-186.0,-82.0,191.0,0.087,0.188,0.0,0.109,0.106,0.0,0.121,0.0,0.109,0.109,0.165,0.0,1,-0.103
140,5.611904100049287,3.065,0.112,0.111,0.11,0.108,0.096,0.164,0.157,0.07,279.0,-150.0,-137.0,-74.0,0.095,0.096,-0.237,0.123,0.129,0.0,0.903,0.0,0.123,0.11,0.166,0.0,1,0.279
141,5.617212400014978,3.064,0.113,0.112,0.109,0.111,0.025,0.132,0.061,0.181,82.0,32.0,293.0,-280.0,0.09,0.025,0.237,0.1,0.106,0.09,-2.103,0.001,0.1,0.112,0.167,0.0,1,0.082
142,5.6345078000449575,3.063,0.114,0.112,0.109,0.112,0.056,0.04,0.015,0.167,-151.0,196.0,94.0,-145.0,0.073,0.056,0.237,0.069,0.065,0.09,-2.089,0.001,0.069,0.112,0.169,0.0,1,-0.151
143,5.638034300005529,3.061,0.115,0.114,0.11,0.111,0.151,0.056,0.039,0.039,-301.0,-110.0,-74.0,226.0,0.066,0.151,0.237,0.07,0.059,0.09,0.961,0.002,0.07,0.112,0.17,0.0,1,-0.301
144,5.653517900034785,3.063,0.117,0.115,0.112,0.111,0.15,0.118,0.133,0.008,-141.0,-195.0,-267.0,211.0,0.078,0.15,0.0,0.101,0.09,0.18,3.648,0.003,0.101,0.114,0.171,0.0,1,-0.141
145,5.668641700001899,3.062,0.116,0.116,0.114,0.112,0.07,0.118,0.15,0.048,108.0,-45.0,-152.0,-104.0,0.083,0.07,0.0,0.096,0.094,0.18,0.076,0.003,0.096,0.115,0.172,0.0,1,0.108
146,5.6718088000197895,3.061,0.116,0.115,0.113,0.115,-0.024,0.032,0.064,0.168,325.0,296.0,233.0,-377.0,0.073,-0.024,0.0,0.062,0.076,0.27,-3.141,0.004,0.062,0.115,0.173,0.0,1,0.325
147,5.68550670001423,3.06,0.118,0.115,0.113,0.115,0.032,-0.024,-0.032,0.144,-100.0,72.0,327.0,-199.0,0.056,0.032,0.237,0.029,0.021,0.27,-1.444,0.005,0.029,0.115,0.175,0.0,1,-0.1
148,5.702263600018341,3.059,0.12,0.117,0.115,0.114,0.103,0.032,0.031,0.008,-84.0,-56.0,-55.0,410.0,0.067,0.103,0.0,0.044,0.046,0.36,1.472,0.006,0.044,0.116,0.176,0.0,1,-0.084
149,5.708897700009402,3.058,0.12,0.119,0.116,0.114,0.071,0.144,0.113,-0.056,187.0,-368.0,-69.0,332.0,0.079,0.071,0.0,0.068,0.065,0.36,2.341,0.007,0.068,0.117,0.177,0.0,1,0.187
150,5.723140200017951,3.056,0.119,0.12,0.116,0.115,-0.009,0.121,0.097,0.0,338.0,82.0,-47.0,93.0,0.084,-0.009,0.0,0.053,0.059,0.45,-0.766,0.008,0.053,0.118,0.178,0.0,1,0.338
151,5.726296100008767,3.058,0.12,0.119,0.116,0.116,0.022,0.056,0.024,0.095,56.0,194.0,303.0,-181.0,0.087,0.022,0.237,0.049,0.047,0.54,0.804,0.009,0.049,0.118,0.179,0.0,1,0.056
152,5.7413469000021,3.057,0.122,0.12,0.118,0.118,0.095,0.024,0.056,0.111,-35.0,258.0,32.0,90.0,0.101,0.095,0.0,0.071,0.07,0.54,2.567,0.01,0.071,0.119,0.181,0.0,1,-0.035
153,5.756209200015292,3.055,0.123,0.122,0.119,0.118,0.097,0.065,0.088,0.073,123.0,32.0,105.0,218.0,0.113,0.097,0.0,0.081,0.082,0.63,1.915,0.011,0.081,0.12,0.182,0.0,1,0.123
154,5.759864600026049,3.058,0.123,0.123,0.12,0.118,0.056,0.127,0.111,0.016,262.0,37.0,113.0,274.0,0.122,0.056,0.0,0.079,0.087,0.72,0.757,0.012,0.079,0.121,0.183,0.0,1,0.262
155,5.775700600002892,3.057,0.124,0.124,0.121,0.119,0.056,0.11,0.087,0.072,117.0,173.0,176.0,50.0,0.126,0.056,0.237,0.081,0.078,0.72,1.425,0.012,0.081,0.122,0.184,0.0,1,0.117
156,5.792928600043524,3.058,0.126,0.124,0.122,0.122,0.102,0.094,0.094,0.15,144.0,163.0,162.0,-120.0,0.144,0.102,0.0,0.11,0.108,0.72,3.026,0.012,0.11,0.123,0.185,0.0,1,0.144
157,5.796867800003383,3.06,0.127,0.125,0.123,0.123,0.118,0.087,0.103,0.142,112.0,57.0,-33.0,192.0,0.151,0.118,0.0,0.112,0.108,0.72,0.514,0.012,0.112,0.124,0.186,0.0,1,0.112
158,5.813247600046452,3.059,0.129,0.127,0.124,0.124,0.127,0.127,0.111,0.142,121.0,122.0,154.0,99.0,0.162,0.127,0.237,0.127,0.129,0.72,1.28,0.012,0.127,0.126,0.188,0.0,1,0.121
159,5.816655800037552,3.061,0.13,0.129,0.126,0.125,0.118,0.141,0.118,0.101,-57.0,76.0,123.0,280.0,0.159,0.118,0.237,0.119,0.119,0.63,-1.088,0.012,0.119,0.128,0.189,0.0,1,-0.057
160,5.831106800003909,3.06,0.132,0.131,0.128,0.128,0.141,0.148,0.126,0.173,194.0,62.0,107.0,-83.0,0.167,0.141,0.0,0.147,0.147,0.63,2.096,0.011,0.147,0.129,0.19,0.0,1,0.194
161,5.847054600017145,3.063,0.133,0.132,0.129,0.129,0.155,0.139,0.14,0.164,67.0,-77.0,99.0,57.0,0.167,0.155,0.237,0.149,0.143,0.54,-0.299,0.01,0.149,0.131,0.191,0.0,1,0.067
162,5.851072600053158,3.061,0.135,0.134,0.132,0.131,0.173,0.15,0.173,0.173,93.0,-36.0,-39.0,-33.0,0.172,0.173,0.0,0.167,0.164,0.54,1.329,0.009,0.167,0.133,0.192,0.0,1,0.093
163,5.8659701000433415,3.061,0.137,0.134,0.133,0.133,0.176,0.088,0.176,0.152,-104.0,251.0,76.0,-48.0,0.161,0.176,0.237,0.148,0.148,0.45,-2.117,0.008,0.148,0.135,0.194,0.0,1,-0.104
164,5.881910800002515,3.063,0.139,0.135,0.135,0.135,0.156,0.095,0.173,0.173,-46.0,139.0,-77.0,-71.0,0.158,0.156,0.237,0.148,0.142,0.36,-0.476,0.007,0.148,0.136,0.195,0.0,1,-0.046
165,5.885584200033918,3.062,0.14,0.138,0.136,0.136,0.125,0.159,0.141,0.141,172.0,-273.0,141.0,-1.0,0.148,0.125,0.0,0.141,0.135,0.36,-0.48,0.006,0.141,0.138,0.196,0.0,1,0.172
166,5.899477500002831,3.061,0.141,0.141,0.138,0.136,0.103,0.279,0.12,0.103,120.0,-396.0,171.0,211.0,0.146,0.103,0.237,0.151,0.152,0.27,0.057,0.005,0.151,0.139,0.197,0.0,1,0.12
167,5.914686200034339,3.063,0.142,0.143,0.14,0.138,0.102,0.284,0.15,0.093,181.0,-318.0,-90.0,88.0,0.148,0.102,0.0,0.157,0.15,0.27,0.377,0.005,0.157,0.141,0.198,0.0,1,0.181
168,5.918455200036988,3.062,0.144,0.143,0.142,0.141,0.166,0.149,0.158,0.157,-166.0,289.0,-65.0,-141.0,0.149,0.166,0.237,0.157,0.157,0.27,0.062,0.005,0.157,0.143,0.2,0.0,1,-0.166
169,5.93417970003793,3.061,0.147,0.142,0.143,0.143,0.223,-0.001,0.152,0.2,-262.0,438.0,-80.0,-133.0,0.142,0.223,0.237,0.143,0.141,0.27,-0.489,0.004,0.143,0.144,0.201,0.0,1,-0.262
170,5.950294300040696,3.06,0.149,0.143,0.143,0.144,0.199,-0.009,0.08,0.168,-52.0,307.0,249.0,-100.0,0.129,0.199,0.0,0.111,0.119,0.27,-2.557,0.004,0.111,0.145,0.202,0.0,1,-0.052
171,5.954758200037759,3.059,0.148,0.146,0.145,0.145,0.102,0.12,0.103,0.126,197.0,-130.0,-97.0,38.0,0.12,0.102,0.0,0.112,0.106,0.18,-0.271,0.004,0.112,0.146,0.203,0.0,1,0.197
172,5.970989500056021,3.059,0.15,0.15,0.147,0.146,0.071,0.247,0.119,0.103,64.0,-345.0,88.0,126.0,0.131,0.071,0.237,0.134,0.125,0.27,2.828,0.004,0.134,0.148,0.205,0.0,1,0.064
173,5.974708800029475,3.057,0.152,0.151,0.149,0.147,0.153,0.192,0.152,0.097,-140.0,77.0,40.0,275.0,0.144,0.153,0.237,0.149,0.156,0.27,1.325,0.005,0.149,0.15,0.206,0.0,1,-0.14
174,5.988666300021578,3.057,0.154,0.15,0.15,0.15,0.161,0.056,0.144,0.137,112.0,323.0,148.0,50.0,0.144,0.161,0.0,0.127,0.143,0.27,-2.697,0.004,0.127,0.151,0.207,0.0,1,0.112
175,6.003160600026604,3.06,0.154,0.15,0.151,0.151,0.111,-0.015,0.14,0.133,199.0,292.0,101.0,121.0,0.133,0.111,0.0,0.094,0.104,0.27,-3.035,0.004,0.094,0.152,0.208,0.0,1,0.199
176,6.006163700018078,3.061,0.155,0.152,0.152,0.152,0.088,0.048,0.124,0.141,142.0,106.0,190.0,44.0,0.134,0.088,0.237,0.1,0.1,0.27,0.722,0.005,0.1,0.153,0.209,0.0,1,0.142
177,6.019680200028233,3.059,0.157,0.155,0.153,0.153,0.137,0.188,0.101,0.101,-95.0,-194.0,155.0,42.0,0.145,0.137,0.237,0.13,0.115,0.27,3.202,0.005,0.13,0.154,0.21,0.0,1,-0.095
178,6.033149800030515,3.062,0.159,0.158,0.153,0.154,0.181,0.222,0.064,0.119,-57.0,42.0,239.0,-42.0,0.155,0.181,0.0,0.147,0.148,0.27,1.274,0.005,0.147,0.156,0.212,0.0,1,-0.057
179,6.047449000005145,3.064,0.16,0.158,0.155,0.156,0.141,0.166,0.094,0.132,182.0,135.0,42.0,91.0,0.155,0.141,0.0,0.134,0.139,0.27,-1.558,0.005,0.134,0.157,0.213,0.0,1,0.182
180,6.0504475000198,3.065,0.16,0.159,0.158,0.158,0.075,0.114,0.14,0.162,293.0,218.0,-131.0,-169.0,0.145,0.075,0.0,0.123,0.121,0.18,-1.803,0.004,0.123,0.159,0.214,0.0,1,0.293
181,6.063687400019262,3.064,0.162,0.161,0.16,0.159,0.096,0.127,0.205,0.14,35.0,-86.0,-241.0,72.0,0.143,0.096,0.237,0.14,0.124,0.18,1.832,0.003,0.14,0.16,0.215,0.0,1,0.035
182,6.079247900051996,3.067,0.166,0.164,0.161,0.16,0.194,0.171,0.181,0.126,-321.0,-36.0,-56.0,119.0,0.153,0.194,0.474,0.167,0.157,0.09,1.806,0.003,0.167,0.162,0.216,0.0,1,-0.321
183,6.095498900045641,3.066,0.167,0.165,0.161,0.162,0.217,0.163,0.085,0.142,-72.0,-80.0,254.0,101.0,0.15,0.217,0.0,0.153,0.16,0.09,-2.062,0.002,0.153,0.164,0.217,0.0,1,-0.072
184,6.098705900018103,3.068,0.168,0.167,0.162,0.164,0.184,0.146,0.068,0.164,-107.0,1.0,188.0,-57.0,0.142,0.184,0.237,0.141,0.139,0.09,-1.261,0.002,0.141,0.165,0.219,0.0,1,-0.107
185,6.112974800053053,3.067,0.168,0.168,0.165,0.166,0.062,0.134,0.128,0.181,248.0,106.0,-140.0,-159.0,0.128,0.062,0.0,0.126,0.124,0.0,-2.038,0.001,0.126,0.167,0.22,0.0,1,0.248
186,6.116613400052302,3.069,0.17,0.169,0.168,0.167,0.1,0.149,0.203,0.165,-52.0,1.0,-255.0,-54.0,0.133,0.1,0.237,0.153,0.143,0.0,2.194,0.0,0.153,0.169,0.221,0.0,1,-0.052
187,6.132491399999708,3.068,0.173,0.171,0.169,0.168,0.158,0.141,0.164,0.102,-203.0,-125.0,93.0,61.0,0.129,0.158,0.237,0.141,0.135,-0.09,-2.058,-0.0,0.141,0.17,0.222,0.0,1,-0.203
188,6.147571900044568,3.067,0.175,0.171,0.169,0.169,0.192,0.088,0.088,0.103,-113.0,157.0,110.0,-81.0,0.115,0.192,0.0,0.118,0.12,-0.09,-2.703,-0.001,0.118,0.171,0.223,0.0,1,-0.113
189,6.152557700057514,3.066,0.175,0.172,0.172,0.17,0.072,0.079,0.111,0.119,206.0,76.0,-164.0,-57.0,0.099,0.072,0.0,0.095,0.091,-0.09,-1.703,-0.001,0.095,0.172,0.225,0.0,1,0.206
190,6.168146100011654,3.065,0.176,0.175,0.174,0.171,0.008,0.135,0.184,0.096,235.0,-194.0,-172.0,187.0,0.102,0.008,0.237,0.106,0.106,-0.09,0.216,-0.001,0.106,0.174,0.226,0.0,1,0.235
191,6.183336200017948,3.064,0.177,0.177,0.175,0.173,0.112,0.208,0.128,0.112,-228.0,-183.0,154.0,-102.0,0.115,0.112,0.237,0.139,0.13,-0.09,2.413,-0.001,0.139,0.175,0.227,0.0,1,-0.228
192,6.186266800039448,3.066,0.18,0.178,0.174,0.174,0.19,0.159,0.048,0.111,-258.0,-36.0,289.0,85.0,0.11,0.19,0.237,0.128,0.135,-0.09,-1.399,-0.001,0.128,0.177,0.228,0.0,1,-0.258
193,6.200223300023936,3.065,0.18,0.177,0.176,0.175,0.166,0.007,0.072,0.111,-142.0,440.0,-69.0,-141.0,0.09,0.166,0.0,0.089,0.092,0.0,-2.926,-0.001,0.089,0.177,0.229,0.0,1,-0.142
194,6.2154366000322625,3.066,0.18,0.177,0.178,0.176,0.087,-0.017,0.142,0.095,151.0,124.0,-252.0,145.0,0.082,0.087,0.0,0.077,0.075,0.0,-0.479,-0.0,0.077,0.178,0.231,0.0,1,0.151
195,6.218604400055483,3.065,0.18,0.179,0.179,0.176,-0.008,0.041,0.15,0.063,250.0,-104.0,-121.0,117.0,0.077,-0.008,0.0,0.061,0.058,0.0,-1.067,0.0,0.061,0.179,0.232,0.0,1,0.25
196,6.232546400045976,3.064,0.181,0.182,0.177,0.177,0.032,0.185,-0.0,0.079,125.0,-317.0,345.0,116.0,0.086,0.032,0.0,0.074,0.076,0.09,1.443,0.002,0.074,0.179,0.233,0.0,1,0.125
197,6.2501242000143975,3.063,0.182,0.182,0.178,0.177,0.088,0.153,-0.032,0.056,-140.0,-150.0,281.0,111.0,0.083,0.088,0.237,0.065,0.059,0.18,0.173,0.002,0.065,0.18,0.234,0.0,1,-0.14
198,6.254834400024265,3.062,0.184,0.182,0.179,0.178,0.136,0.032,0.056,0.065,-217.0,288.0,-172.0,111.0,0.089,0.136,0.237,0.071,0.062,0.18,1.192,0.003,0.071,0.181,0.235,0.0,1,-0.217
199,6.270835200033616,3.061,0.184,0.182,0.181,0.18,0.089,-0.024,0.145,0.089,190.0,299.0,-96.0,-96.0,0.097,0.089,0.0,0.075,0.076,0.36,1.505,0.005,0.075,0.182,0.237,0.0,1,0.19
200,6.275858100038022,3.063,0.184,0.183,0.181,0.18,0.049,0.014,0.112,0.104,193.0,223.0,70.0,-84.0,0.099,0.049,0.0,0.07,0.071,0.36,0.459,0.006,0.07,0.182,0.238,0.0,1,0.193
201,6.292550000012852,3.062,0.185,0.186,0.181,0.181,0.04,0.135,0.047,0.095,110.0,-179.0,262.0,128.0,0.105,0.04,0.237,0.079,0.079,0.45,1.39,0.007,0.079,0.183,0.239,0.0,1,0.11
202,6.31086480000522,3.061,0.186,0.186,0.182,0.181,0.112,0.13,0.047,0.047,-160.0,89.0,67.0,191.0,0.11,0.112,0.237,0.083,0.075,0.45,1.589,0.008,0.083,0.184,0.24,0.0,1,-0.16
203,6.315649300056975,3.06,0.187,0.187,0.185,0.182,0.097,0.088,0.159,0.056,224.0,125.0,-192.0,197.0,0.122,0.097,0.0,0.1,0.103,0.45,1.395,0.008,0.1,0.185,0.241,0.0,1,0.224
204,6.332897600019351,3.06,0.187,0.188,0.186,0.185,0.04,0.064,0.167,0.127,341.0,177.0,-88.0,57.0,0.127,0.04,0.0,0.1,0.106,0.45,-0.058,0.008,0.1,0.187,0.243,0.0,1,0.341
205,6.3374289000057615,3.063,0.189,0.19,0.187,0.186,0.068,0.098,0.156,0.155,123.0,184.0,109.0,-102.0,0.139,0.068,0.237,0.119,0.12,0.45,1.604,0.008,0.119,0.188,0.244,0.0,1,0.123
206,6.352857400022913,3.061,0.192,0.192,0.187,0.187,0.134,0.108,0.054,0.116,83.0,-41.0,244.0,204.0,0.136,0.134,0.0,0.104,0.109,0.45,-1.558,0.008,0.104,0.189,0.245,0.0,1,0.083
207,6.355999800027348,3.061,0.193,0.193,0.189,0.187,0.161,0.12,0.103,0.064,57.0,54.0,-35.0,140.0,0.132,0.161,0.0,0.111,0.105,0.36,0.077,0.007,0.111,0.191,0.246,0.0,1,0.057
208,6.371120600029826,3.061,0.195,0.194,0.192,0.189,0.127,0.111,0.182,0.087,71.0,-71.0,-214.0,160.0,0.134,0.127,0.237,0.125,0.115,0.36,1.359,0.007,0.125,0.192,0.248,0.0,1,0.071
209,6.386391000007279,3.06,0.196,0.195,0.193,0.192,0.119,0.064,0.159,0.199,97.0,329.0,138.0,-351.0,0.141,0.119,0.0,0.135,0.136,0.36,0.581,0.006,0.135,0.194,0.249,0.0,1,0.097
210,6.4033174000214785,3.059,0.198,0.195,0.193,0.193,0.119,0.056,0.072,0.152,33.0,164.0,130.0,94.0,0.123,0.119,0.237,0.1,0.101,0.27,-3.764,0.005,0.1,0.195,0.25,0.0,1,0.033
211,6.406515800044872,3.058,0.198,0.198,0.194,0.193,0.096,0.12,0.072,0.055,71.0,-152.0,-56.0,278.0,0.111,0.096,0.0,0.085,0.077,0.27,-1.378,0.005,0.085,0.196,0.251,0.0,1,0.071
212,6.420488500036299,3.057,0.198,0.2,0.196,0.194,0.047,0.185,0.144,0.032,309.0,-141.0,-179.0,229.0,0.113,0.047,0.0,0.102,0.103,0.27,1.445,0.005,0.102,0.197,0.253,0.0,1,0.309
213,6.4352620000136085,3.06,0.2,0.2,0.196,0.195,0.076,0.143,0.095,0.077,62.0,135.0,262.0,-33.0,0.12,0.076,0.237,0.098,0.104,0.36,-0.018,0.006,0.098,0.198,0.254,0.0,1,0.062
214,6.438187600055244,3.059,0.202,0.199,0.196,0.197,0.134,0.014,0.054,0.117,-98.0,334.0,134.0,-88.0,0.115,0.134,0.0,0.079,0.076,0.36,-1.244,0.006,0.079,0.199,0.255,0.0,1,-0.098
215,6.4518657000153325,3.058,0.202,0.2,0.198,0.198,0.097,0.007,0.056,0.097,148.0,179.0,80.0,191.0,0.111,0.097,0.0,0.064,0.063,0.45,0.241,0.007,0.064,0.199,0.256,0.0,1,0.148
216,6.465665000025183,3.06,0.202,0.202,0.2,0.198,0.024,0.092,0.141,0.047,377.0,-146.0,-160.0,338.0,0.118,0.024,0.0,0.076,0.074,0.45,1.611,0.008,0.076,0.2,0.257,0.0,1,0.377
217,6.481746400007978,3.059,0.204,0.204,0.201,0.198,0.056,0.204,0.126,0.039,116.0,-237.0,137.0,278.0,0.135,0.056,0.237,0.106,0.1,0.54,3.825,0.009,0.106,0.201,0.259,0.0,1,0.116
218,6.484485700028017,3.06,0.205,0.204,0.202,0.2,0.103,0.157,0.11,0.078,142.0,154.0,128.0,83.0,0.145,0.103,0.0,0.112,0.114,0.54,0.959,0.009,0.112,0.203,0.26,0.0,1,0.142
219,6.497661700006574,3.06,0.207,0.204,0.203,0.202,0.134,0.039,0.063,0.135,-58.0,356.0,306.0,39.0,0.147,0.134,0.237,0.093,0.095,0.63,-0.256,0.01,0.093,0.204,0.261,0.0,1,-0.058
220,6.5115279000019655,3.062,0.208,0.204,0.204,0.203,0.117,-0.002,0.1,0.125,118.0,478.0,34.0,112.0,0.15,0.117,0.237,0.085,0.086,0.63,-0.152,0.01,0.085,0.205,0.262,0.0,1,0.118
221,6.51451960002305,3.061,0.209,0.207,0.205,0.204,0.086,0.102,0.101,0.093,169.0,-45.0,218.0,207.0,0.156,0.086,0.237,0.095,0.089,0.63,1.509,0.011,0.095,0.206,0.263,0.0,1,0.169
222,6.528180900029838,3.06,0.21,0.211,0.207,0.205,0.112,0.228,0.121,0.112,253.0,-153.0,272.0,176.0,0.183,0.112,0.0,0.144,0.146,0.63,4.014,0.011,0.144,0.208,0.265,0.0,1,0.253
223,6.541203300002962,3.062,0.213,0.211,0.208,0.207,0.132,0.187,0.118,0.148,200.0,174.0,151.0,56.0,0.186,0.132,0.0,0.146,0.149,0.54,-0.835,0.01,0.146,0.21,0.266,0.0,1,0.2
224,6.55473480001092,3.064,0.214,0.212,0.211,0.209,0.152,0.122,0.162,0.138,121.0,301.0,-75.0,276.0,0.186,0.152,0.237,0.144,0.15,0.54,-0.504,0.009,0.144,0.211,0.267,0.0,1,0.121
225,6.557993500027806,3.065,0.216,0.212,0.213,0.211,0.142,0.045,0.168,0.152,113.0,429.0,63.0,102.0,0.179,0.142,0.237,0.127,0.131,0.45,-2.508,0.008,0.127,0.213,0.268,0.0,1,0.113
226,6.5716261000488885,3.064,0.219,0.215,0.215,0.213,0.165,0.127,0.219,0.173,112.0,-105.0,-55.0,104.0,0.184,0.165,0.0,0.17,0.16,0.36,2.89,0.007,0.17,0.215,0.269,0.0,1,0.112
227,6.586254600028042,3.066,0.221,0.219,0.217,0.215,0.166,0.228,0.214,0.198,230.0,-303.0,-41.0,-120.0,0.189,0.166,0.0,0.2,0.19,0.18,1.52,0.005,0.2,0.217,0.27,0.0,1,0.23
