frame_idx,t_sec,dt_cumavg_ms,motor_encoders_FL,motor_encoders_FR,motor_encoders_BL,motor_encoders_BR,motor_speeds_FL,motor_speeds_FR,motor_speeds_BL,motor_speeds_BR,pid_outputs_FL,pid_outputs_FR,pid_outputs_BL,pid_outputs_BR,desired_speed,actual_speed_fl,raw_v1_fl,estimated_velocity,kalman_v_pred,pendulum_angle_deg,lqr_force,kalman_theta_rad,kalman_v,kalman_x,x_ref,theta_ref_deg,sprint_active,pwm
103,16.93161729996791,2.833,-0.05,-0.045,-0.05,-0.052,-0.063,0.07,-0.047,-0.047,-104.0,-164.0,-89.0,-131.0,-0.067,-0.063,0.0,-0.021,-0.018,0.18,-1.136,0.004,-0.021,-0.049,0.0,0.0,0,-0.104
104,16.945683199970517,2.832,-0.049,-0.047,-0.05,-0.052,0.024,-0.081,-0.047,-0.014,-321.0,254.0,-101.0,-46.0,-0.071,0.024,0.0,-0.028,-0.016,0.18,-1.929,0.004,-0.028,-0.049,0.0,0.0,0,-0.321
105,16.96086159994593,2.836,-0.05,-0.049,-0.05,-0.053,-0.008,-0.151,-0.047,-0.069,-255.0,207.0,-174.0,50.0,-0.096,-0.008,0.0,-0.068,-0.062,0.09,-5.514,0.003,-0.068,-0.05,0.0,0.0,0,-0.255
106,16.964118299947586,2.835,-0.051,-0.049,-0.051,-0.053,-0.041,-0.103,-0.047,-0.079,-184.0,-107.0,-50.0,-56.0,-0.107,-0.041,0.0,-0.067,-0.063,0.09,-0.966,0.003,-0.067,-0.051,0.0,0.0,0,-0.184
107,16.977542299951892,2.834,-0.052,-0.048,-0.051,-0.053,-0.08,0.048,-0.071,-0.047,64.0,-564.0,-92.0,-174.0,-0.102,-0.08,-0.237,-0.039,-0.047,0.09,2.246,0.003,-0.039,-0.051,0.0,0.0,0,0.064
108,16.992101199983153,2.834,-0.053,-0.047,-0.052,-0.053,-0.057,0.09,-0.08,-0.024,-109.0,-405.0,118.0,-171.0,-0.088,-0.057,-0.237,-0.017,-0.009,0.09,0.005,0.003,-0.017,-0.051,0.0,0.0,0,-0.109
109,16.99521939997794,2.832,-0.053,-0.049,-0.052,-0.055,-0.067,-0.024,-0.033,-0.091,-166.0,42.0,-350.0,64.0,-0.111,-0.067,0.0,-0.053,-0.047,0.0,-4.847,0.002,-0.053,-0.052,0.0,0.0,0,-0.166
110,17.008743199985474,2.83,-0.054,-0.051,-0.053,-0.056,-0.068,-0.149,-0.047,-0.101,-83.0,136.0,-240.0,-129.0,-0.133,-0.068,-0.237,-0.091,-0.084,0.09,-3.834,0.002,-0.091,-0.053,0.0,0.0,0,-0.083
111,17.02284089999739,2.83,-0.054,-0.053,-0.054,-0.057,-0.058,-0.157,-0.08,-0.067,-218.0,-139.0,-171.0,-313.0,-0.143,-0.058,0.0,-0.092,-0.105,0.09,0.218,0.003,-0.092,-0.054,0.0,0.0,0,-0.218
112,17.03985099995043,2.83,-0.055,-0.053,-0.055,-0.058,-0.08,-0.089,-0.089,-0.089,-179.0,-280.0,-159.0,-37.0,-0.145,-0.08,0.0,-0.087,-0.087,0.09,-0.031,0.003,-0.087,-0.055,0.0,0.0,0,-0.179
113,17.045487399969716,2.831,-0.057,-0.053,-0.056,-0.059,-0.112,-0.032,-0.112,-0.088,48.0,-409.0,-127.0,-171.0,-0.149,-0.112,-0.237,-0.086,-0.087,0.09,-1.016,0.003,-0.086,-0.056,0.0,0.0,0,0.048
114,17.063755099952687,2.831,-0.058,-0.056,-0.057,-0.061,-0.136,-0.13,-0.112,-0.112,57.0,44.0,-166.0,-163.0,-0.16,-0.136,-0.237,-0.122,-0.114,0.18,-3.642,0.004,-0.122,-0.058,0.0,0.0,0,0.057
115,17.070501099980902,2.83,-0.059,-0.058,-0.059,-0.062,-0.113,-0.178,-0.122,-0.137,-162.0,146.0,-141.0,68.0,-0.165,-0.113,-0.237,-0.136,-0.126,0.27,-1.293,0.005,-0.136,-0.059,0.0,0.0,0,-0.162
116,17.07479639997473,2.829,-0.061,-0.059,-0.061,-0.063,-0.114,-0.137,-0.133,-0.123,-136.0,-89.0,82.0,-230.0,-0.161,-0.114,-0.237,-0.127,-0.125,0.36,1.623,0.007,-0.127,-0.061,0.0,0.0,0,-0.136
117,17.091149299987592,2.829,-0.062,-0.06,-0.062,-0.065,-0.146,-0.09,-0.155,-0.132,103.0,-306.0,125.0,-97.0,-0.157,-0.146,-0.237,-0.13,-0.122,0.45,-0.055,0.008,-0.13,-0.062,0.0,0.0,0,0.103
118,17.10782749997452,2.829,-0.064,-0.062,-0.063,-0.067,-0.154,-0.122,-0.121,-0.13,-47.0,-113.0,-229.0,-89.0,-0.156,-0.154,-0.237,-0.132,-0.137,0.54,1.41,0.01,-0.132,-0.064,0.0,0.0,0,-0.047
119,17.111325399950147,2.829,-0.065,-0.064,-0.064,-0.069,-0.113,-0.187,-0.104,-0.155,-246.0,199.0,34.0,-38.0,-0.151,-0.113,0.0,-0.139,-0.132,0.63,0.261,0.011,-0.139,-0.065,0.0,0.0,0,-0.246
120,17.12591889995383,2.829,-0.066,-0.066,-0.066,-0.07,-0.103,-0.187,-0.112,-0.13,-114.0,-67.0,-95.0,-55.0,-0.142,-0.103,-0.237,-0.134,-0.137,0.81,2.141,0.013,-0.134,-0.067,0.0,0.0,0,-0.114
121,17.141845699981786,2.83,-0.069,-0.067,-0.07,-0.071,-0.144,-0.121,-0.217,-0.112,-32.0,-198.0,294.0,-91.0,-0.137,-0.144,-0.237,-0.149,-0.148,0.9,0.784,0.015,-0.149,-0.069,0.0,0.0,0,-0.032
122,17.146521399961784,2.829,-0.071,-0.067,-0.071,-0.073,-0.187,-0.056,-0.209,-0.161,-52.0,-197.0,172.0,196.0,-0.132,-0.187,0.0,-0.153,-0.152,0.99,1.328,0.017,-0.153,-0.071,0.0,0.0,0,-0.052
123,17.16579969995655,2.829,-0.072,-0.069,-0.071,-0.076,-0.14,-0.104,-0.104,-0.187,-91.0,129.0,-162.0,185.0,-0.113,-0.14,0.0,-0.134,-0.136,1.08,3.694,0.018,-0.134,-0.072,0.0,0.0,0,-0.091
124,17.169572299986612,2.83,-0.072,-0.073,-0.071,-0.077,-0.042,-0.231,-0.047,-0.153,-258.0,416.0,-245.0,0.0,-0.096,-0.042,0.0,-0.119,-0.127,1.17,3.202,0.02,-0.119,-0.073,0.0,0.0,0,-0.258
125,17.184982799983118,2.829,-0.072,-0.075,-0.073,-0.077,-0.024,-0.237,-0.081,-0.079,-151.0,217.0,143.0,-151.0,-0.083,-0.024,0.0,-0.105,-0.108,1.26,2.991,0.021,-0.105,-0.075,0.0,0.0,0,-0.151
126,17.191268799942918,2.831,-0.075,-0.075,-0.074,-0.079,-0.095,-0.133,-0.112,-0.087,172.0,-46.0,90.0,44.0,-0.077,-0.095,-0.237,-0.107,-0.105,1.35,1.476,0.022,-0.107,-0.076,0.0,0.0,0,0.172
127,17.200658299960196,2.83,-0.077,-0.075,-0.075,-0.08,-0.171,-0.014,-0.089,-0.106,236.0,-134.0,-104.0,114.0,-0.063,-0.171,0.0,-0.095,-0.098,1.26,1.969,0.023,-0.095,-0.077,0.0,0.0,0,0.236
128,17.218036599981133,2.829,-0.077,-0.075,-0.076,-0.08,-0.123,-0.014,-0.066,-0.08,187.0,-88.0,76.0,108.0,-0.042,-0.123,0.0,-0.07,-0.067,1.35,2.777,0.023,-0.07,-0.077,0.0,0.0,0,0.187
129,17.222275899956003,2.829,-0.077,-0.077,-0.076,-0.08,-0.015,-0.089,-0.081,-0.038,-183.0,261.0,128.0,47.0,-0.027,-0.015,0.0,-0.055,-0.052,1.35,1.613,0.023,-0.055,-0.078,0.0,0.0,0,-0.183
130,17.23737099999562,2.829,-0.077,-0.078,-0.077,-0.081,-0.015,-0.122,-0.071,-0.047,-72.0,202.0,102.0,177.0,-0.021,-0.015,0.0,-0.063,-0.056,1.26,-1.698,0.023,-0.063,-0.078,0.0,0.0,0,-0.072
131,17.25236769998446,2.829,-0.079,-0.078,-0.077,-0.081,-0.088,-0.057,-0.024,-0.047,270.0,89.0,-154.0,75.0,-0.02,-0.088,-0.237,-0.054,-0.053,1.26,0.598,0.022,-0.054,-0.079,0.0,0.0,0,0.27
132,17.255305899947416,2.829,-0.079,-0.076,-0.077,-0.081,-0.088,0.065,-0.024,-0.024,200.0,-285.0,72.0,76.0,-0.001,-0.088,0.0,-0.018,-0.021,1.17,2.446,0.021,-0.018,-0.079,0.0,0.0,0,0.2
133,17.268408899952192,2.827,-0.078,-0.075,-0.077,-0.081,0.01,0.076,0.013,0.0,-130.0,35.0,-135.0,74.0,0.02,0.01,0.0,0.025,0.023,1.08,2.795,0.02,0.025,-0.078,0.0,0.0,0,-0.13
134,17.281693099997938,2.831,-0.077,-0.076,-0.077,-0.08,0.057,0.05,0.013,0.008,-118.0,43.0,0.0,45.0,0.022,0.057,0.0,0.033,0.037,1.08,-0.095,0.019,0.033,-0.078,0.0,0.0,0,-0.118
135,17.284869199967943,2.829,-0.077,-0.076,-0.077,-0.08,0.033,-0.008,0.0,0.008,109.0,72.0,-102.0,-62.0,0.01,0.033,-0.237,0.009,0.014,0.9,-3.839,0.017,0.009,-0.077,0.0,0.0,0,0.109
136,17.299471499980427,2.828,-0.077,-0.075,-0.078,-0.08,-0.037,0.024,-0.047,0.0,158.0,-178.0,65.0,-47.0,-0.008,-0.037,0.0,-0.015,-0.013,0.81,-4.176,0.015,-0.015,-0.077,0.0,0.0,0,0.158
137,17.318300699989777,2.832,-0.076,-0.075,-0.077,-0.081,-0.017,0.024,-0.04,-0.024,68.0,-125.0,66.0,36.0,-0.01,-0.017,0.0,-0.014,-0.013,0.72,-1.219,0.014,-0.014,-0.077,0.0,0.0,0,0.068
138,17.323998099949677,2.836,-0.075,-0.076,-0.076,-0.081,0.045,-0.007,0.021,-0.031,-260.0,139.0,-210.0,76.0,-0.004,0.045,0.0,0.007,0.002,0.63,0.902,0.013,0.007,-0.077,0.0,0.0,0,-0.26
139,17.34103299997514,2.835,-0.075,-0.077,-0.075,-0.08,0.045,-0.064,0.079,0.003,-151.0,126.0,-216.0,-178.0,-0.007,0.045,0.0,0.015,0.007,0.63,0.374,0.012,0.015,-0.077,0.0,0.0,0,-0.151
140,17.345238799985964,2.836,-0.077,-0.077,-0.076,-0.08,-0.056,-0.034,0.025,0.065,254.0,-195.0,94.0,-268.0,-0.02,-0.056,-0.237,0.001,0.007,0.54,-2.779,0.01,0.001,-0.077,0.0,0.0,0,0.254
141,17.362341599946376,2.837,-0.077,-0.076,-0.077,-0.08,-0.056,0.056,-0.048,0.056,-130.0,-354.0,34.0,-229.0,-0.036,-0.056,0.0,-0.0,-0.014,0.45,-0.261,0.009,-0.0,-0.077,0.0,0.0,0,-0.13
142,17.366850499995053,2.836,-0.076,-0.076,-0.077,-0.081,-0.0,0.042,-0.064,-0.057,-276.0,-124.0,32.0,139.0,-0.047,-0.0,0.0,-0.019,-0.017,0.45,-2.178,0.008,-0.019,-0.077,0.0,0.0,0,-0.276
143,17.38310779997846,2.836,-0.076,-0.077,-0.077,-0.081,0.032,-0.046,0.0,-0.066,-234.0,98.0,-286.0,-33.0,-0.056,0.032,0.0,-0.02,-0.021,0.36,-1.315,0.007,-0.02,-0.078,0.0,0.0,0,-0.234
144,17.38631869998062,2.835,-0.076,-0.078,-0.077,-0.082,0.008,-0.113,0.0,-0.042,-99.0,83.0,-199.0,-230.0,-0.07,0.008,-0.237,-0.037,-0.04,0.36,-1.638,0.007,-0.037,-0.078,0.0,0.0,0,-0.099
145,17.402522299962584,2.835,-0.078,-0.078,-0.078,-0.082,-0.09,-0.057,-0.033,-0.019,137.0,-107.0,-152.0,-176.0,-0.08,-0.09,-0.237,-0.049,-0.045,0.36,-1.681,0.007,-0.049,-0.079,0.0,0.0,0,0.137
146,17.418594599992502,2.834,-0.079,-0.077,-0.08,-0.083,-0.099,0.033,-0.075,-0.018,50.0,-392.0,-55.0,-165.0,-0.08,-0.099,0.0,-0.041,-0.046,0.36,0.663,0.007,-0.041,-0.08,0.0,0.0,0,0.05
147,17.421691999945324,2.835,-0.079,-0.078,-0.08,-0.084,-0.033,-0.038,-0.089,-0.041,-282.0,-36.0,-49.0,-141.0,-0.085,-0.033,0.0,-0.05,-0.052,0.36,-1.398,0.007,-0.05,-0.08,0.0,0.0,0,-0.282
148,17.436669699964114,2.834,-0.079,-0.08,-0.08,-0.085,0.0,-0.138,-0.057,-0.066,-250.0,202.0,-133.0,-113.0,-0.093,0.0,0.0,-0.065,-0.061,0.36,-1.836,0.007,-0.065,-0.081,0.0,0.0,0,-0.25
149,17.440962499997113,2.833,-0.08,-0.081,-0.081,-0.086,-0.066,-0.147,-0.066,-0.09,41.0,-93.0,44.0,-83.0,-0.101,-0.066,-0.237,-0.092,-0.087,0.45,-2.321,0.008,-0.092,-0.082,0.0,0.0,0,0.041
150,17.45543119998183,2.833,-0.083,-0.081,-0.083,-0.087,-0.142,-0.057,-0.09,-0.066,210.0,-375.0,108.0,-232.0,-0.101,-0.142,-0.237,-0.089,-0.096,0.45,0.46,0.009,-0.089,-0.083,0.0,0.0,0,0.21
151,17.469825199979823,2.836,-0.084,-0.081,-0.084,-0.088,-0.154,-0.024,-0.12,-0.088,-34.0,-131.0,123.0,-115.0,-0.098,-0.154,0.0,-0.096,-0.096,0.54,-0.068,0.01,-0.096,-0.084,0.0,0.0,0,-0.034
152,17.47307919996092,2.835,-0.085,-0.083,-0.085,-0.089,-0.112,-0.057,-0.11,-0.112,-164.0,42.0,-72.0,-65.0,-0.101,-0.112,0.0,-0.099,-0.105,0.63,0.922,0.01,-0.099,-0.085,0.0,0.0,0,-0.164
153,17.486969399964437,2.833,-0.085,-0.085,-0.086,-0.09,-0.057,-0.172,-0.081,-0.138,-181.0,264.0,-170.0,164.0,-0.1,-0.057,0.0,-0.112,-0.109,0.63,-0.82,0.011,-0.112,-0.086,0.0,0.0,0,-0.181
154,17.50168449996272,2.836,-0.086,-0.087,-0.087,-0.091,-0.055,-0.178,-0.113,-0.136,-63.0,122.0,162.0,45.0,-0.095,-0.055,-0.237,-0.12,-0.115,0.72,-0.127,0.013,-0.12,-0.088,0.0,0.0,0,-0.063
155,17.504878099949565,2.835,-0.088,-0.087,-0.089,-0.091,-0.098,-0.096,-0.146,-0.079,170.0,-231.0,218.0,-91.0,-0.083,-0.098,-0.237,-0.105,-0.106,0.81,2.385,0.014,-0.105,-0.089,0.0,0.0,0,0.17
156,17.518753799959086,2.835,-0.089,-0.086,-0.09,-0.092,-0.157,0.0,-0.148,-0.047,167.0,-246.0,150.0,71.0,-0.066,-0.157,0.0,-0.088,-0.089,0.9,2.639,0.015,-0.088,-0.09,0.0,0.0,0,0.167
157,17.532901399943512,2.835,-0.089,-0.087,-0.089,-0.093,-0.075,0.002,-0.057,-0.064,-199.0,-118.0,64.0,79.0,-0.045,-0.075,0.237,-0.049,-0.057,0.9,4.444,0.016,-0.049,-0.09,0.0,0.0,0,-0.199
158,17.547000999969896,2.835,-0.089,-0.089,-0.09,-0.094,-0.008,-0.12,0.0,-0.072,-214.0,304.0,-228.0,97.0,-0.035,-0.008,0.0,-0.051,-0.055,0.99,1.515,0.017,-0.051,-0.091,0.0,0.0,0,-0.214
159,17.55001009994885,2.835,-0.09,-0.09,-0.091,-0.095,-0.01,-0.146,-0.033,-0.042,71.0,224.0,121.0,-154.0,-0.036,-0.01,-0.237,-0.057,-0.051,0.99,-0.395,0.017,-0.057,-0.091,0.0,0.0,0,0.071
160,17.564455799991265,2.834,-0.091,-0.089,-0.092,-0.095,-0.081,-0.033,-0.091,-0.033,204.0,-306.0,108.0,-64.0,-0.042,-0.081,-0.237,-0.061,-0.068,0.9,0.054,0.016,-0.061,-0.092,0.0,0.0,0,0.204
161,17.580140899983235,2.834,-0.091,-0.089,-0.093,-0.096,-0.071,0.032,-0.098,-0.056,83.0,-183.0,140.0,176.0,-0.036,-0.071,0.0,-0.047,-0.041,0.9,0.72,0.016,-0.047,-0.092,0.0,0.0,0,0.083
162,17.58544759999495,2.834,-0.091,-0.09,-0.093,-0.096,-0.024,-0.001,-0.017,-0.032,-150.0,217.0,-161.0,48.0,-0.021,-0.024,0.0,-0.018,-0.014,0.9,2.06,0.016,-0.018,-0.093,0.0,0.0,0,-0.15
163,17.60151909996057,2.833,-0.091,-0.091,-0.091,-0.097,0.0,-0.066,0.067,-0.057,-79.0,229.0,-210.0,217.0,-0.015,0.0,0.0,-0.013,-0.0,0.9,0.14,0.016,-0.013,-0.093,0.0,0.0,0,-0.079
164,17.604733899992425,2.833,-0.092,-0.09,-0.092,-0.096,-0.024,-0.033,0.019,-0.01,133.0,32.0,168.0,-186.0,-0.018,-0.024,-0.237,-0.01,0.0,0.81,-1.056,0.015,-0.01,-0.093,0.0,0.0,0,0.133
165,17.6218010999728,2.832,-0.092,-0.09,-0.092,-0.096,-0.047,0.009,-0.024,0.009,44.0,-130.0,-61.0,-124.0,-0.024,-0.047,0.0,-0.013,-0.014,0.72,-1.862,0.013,-0.013,-0.093,0.0,0.0,0,0.044
166,17.63836459995946,2.832,-0.091,-0.09,-0.092,-0.096,-0.015,0.033,-0.038,0.033,-190.0,-169.0,37.0,-162.0,-0.026,-0.015,0.237,0.002,-0.003,0.63,0.266,0.012,0.002,-0.092,0.0,0.0,0,-0.19
167,17.64229669998167,2.831,-0.091,-0.091,-0.092,-0.097,0.009,-0.058,-0.015,-0.047,-177.0,-46.0,-128.0,-60.0,-0.042,0.009,0.0,-0.028,-0.031,0.54,-3.773,0.011,-0.028,-0.093,0.0,0.0,0,-0.177
168,17.656800299999304,2.831,-0.091,-0.093,-0.092,-0.097,0.024,-0.124,-0.024,-0.067,-233.0,240.0,42.0,-47.0,-0.056,0.024,0.0,-0.047,-0.039,0.54,-3.589,0.01,-0.047,-0.093,0.0,0.0,0,-0.233
169,17.660020699957386,2.831,-0.093,-0.092,-0.093,-0.097,-0.064,-0.043,-0.071,-0.043,98.0,-360.0,114.0,-235.0,-0.073,-0.064,-0.237,-0.057,-0.066,0.45,-1.617,0.009,-0.057,-0.094,0.0,0.0,0,0.098
170,17.6749703999958,2.83,-0.094,-0.091,-0.093,-0.097,-0.074,0.081,-0.071,0.0,49.0,-440.0,45.0,-153.0,-0.062,-0.074,0.0,-0.017,-0.02,0.45,2.646,0.009,-0.017,-0.094,0.0,0.0,0,0.049
171,17.69460019998951,2.831,-0.094,-0.09,-0.094,-0.098,-0.042,0.097,-0.032,-0.008,-192.0,-237.0,-210.0,-137.0,-0.057,-0.042,0.0,0.003,-0.001,0.45,1.412,0.009,0.003,-0.094,0.0,0.0,0,-0.192
172,17.698996599996462,2.83,-0.094,-0.091,-0.093,-0.098,-0.008,-0.017,0.015,-0.018,-172.0,138.0,-217.0,-147.0,-0.062,-0.008,0.0,-0.006,0.004,0.36,-2.059,0.008,-0.006,-0.094,0.0,0.0,0,-0.172
173,17.714152199972887,2.829,-0.095,-0.094,-0.094,-0.099,-0.024,-0.148,0.0,-0.02,-211.0,211.0,-257.0,-215.0,-0.089,-0.024,0.0,-0.048,-0.048,0.36,-4.416,0.007,-0.048,-0.095,0.0,0.0,0,-0.211
174,17.716898199985735,2.83,-0.096,-0.095,-0.096,-0.1,-0.056,-0.131,-0.064,-0.042,-54.0,-143.0,-35.0,-78.0,-0.107,-0.056,-0.237,-0.072,-0.064,0.36,-2.755,0.007,-0.072,-0.096,0.0,0.0,0,-0.054
175,17.73022079997463,2.829,-0.097,-0.094,-0.097,-0.1,-0.08,-0.007,-0.122,-0.056,-118.0,-622.0,146.0,-162.0,-0.115,-0.08,-0.237,-0.068,-0.08,0.36,0.908,0.007,-0.068,-0.097,0.0,0.0,0,-0.118
176,17.743766399973538,2.83,-0.097,-0.094,-0.097,-0.102,-0.103,0.034,-0.089,-0.087,-60.0,-336.0,-203.0,91.0,-0.108,-0.103,0.0,-0.061,-0.06,0.45,0.832,0.008,-0.061,-0.098,0.0,0.0,0,-0.06
177,17.758118099998683,2.829,-0.098,-0.096,-0.098,-0.103,-0.089,-0.043,-0.065,-0.073,-213.0,-72.0,-140.0,-241.0,-0.11,-0.089,0.0,-0.068,-0.072,0.54,0.39,0.009,-0.068,-0.099,0.0,0.0,0,-0.213
178,17.761042699974496,2.829,-0.099,-0.099,-0.098,-0.105,-0.089,-0.196,-0.057,-0.122,-39.0,229.0,-102.0,88.0,-0.126,-0.089,-0.237,-0.113,-0.095,0.54,-4.674,0.01,-0.113,-0.1,0.0,0.0,0,-0.039
179,17.774967499950435,2.829,-0.1,-0.102,-0.1,-0.106,-0.09,-0.254,-0.081,-0.122,-155.0,349.0,-52.0,-86.0,-0.134,-0.09,0.0,-0.135,-0.125,0.63,-1.759,0.011,-0.135,-0.102,0.0,0.0,0,-0.155
180,17.793679799942765,2.83,-0.102,-0.102,-0.103,-0.107,-0.113,-0.124,-0.184,-0.121,-77.0,-292.0,126.0,-57.0,-0.128,-0.113,0.0,-0.137,-0.147,0.72,1.254,0.013,-0.137,-0.103,0.0,0.0,0,-0.077
181,17.79875939997146,2.829,-0.104,-0.101,-0.105,-0.108,-0.169,-0.014,-0.17,-0.106,256.0,-352.0,-36.0,-43.0,-0.111,-0.169,-0.237,-0.115,-0.117,0.81,2.783,0.014,-0.115,-0.105,0.0,0.0,0,0.256
182,17.816898999968544,2.828,-0.106,-0.103,-0.106,-0.11,-0.171,-0.047,-0.133,-0.11,154.0,-36.0,-97.0,35.0,-0.102,-0.171,-0.237,-0.115,-0.114,0.99,1.744,0.016,-0.115,-0.106,0.0,0.0,0,0.154
183,17.82240589999128,2.828,-0.106,-0.106,-0.108,-0.111,-0.114,-0.179,-0.132,-0.109,-132.0,290.0,202.0,155.0,-0.092,-0.114,0.0,-0.132,-0.119,1.08,-0.397,0.018,-0.132,-0.108,0.0,0.0,0,-0.132
184,17.84074109996436,2.828,-0.106,-0.109,-0.109,-0.111,-0.057,-0.255,-0.132,-0.066,-95.0,359.0,118.0,-73.0,-0.083,-0.057,-0.237,-0.127,-0.125,1.17,2.03,0.019,-0.127,-0.109,0.0,0.0,0,-0.095
185,17.845735999988392,2.828,-0.109,-0.11,-0.11,-0.113,-0.135,-0.196,-0.106,-0.079,372.0,139.0,81.0,145.0,-0.073,-0.135,-0.474,-0.127,-0.114,1.26,1.123,0.021,-0.127,-0.111,0.0,0.0,0,0.372
186,17.861417799955234,2.828,-0.111,-0.11,-0.111,-0.114,-0.201,-0.04,-0.064,-0.113,335.0,-166.0,180.0,278.0,-0.048,-0.201,0.0,-0.103,-0.092,1.35,3.636,0.023,-0.103,-0.112,0.0,0.0,0,0.335
187,17.865724199975375,2.832,-0.112,-0.109,-0.113,-0.115,-0.168,0.03,-0.108,-0.135,196.0,-263.0,195.0,171.0,-0.04,-0.168,0.0,-0.096,-0.102,1.44,2.01,0.024,-0.096,-0.113,0.0,0.0,0,0.196
188,17.879781399969943,2.831,-0.111,-0.11,-0.115,-0.115,-0.045,-0.003,-0.174,-0.087,-84.0,-76.0,331.0,109.0,-0.024,-0.045,0.0,-0.078,-0.081,1.44,3.481,0.024,-0.078,-0.113,0.0,0.0,0,-0.084
189,17.882793099968694,2.831,-0.111,-0.112,-0.115,-0.116,0.009,-0.098,-0.137,-0.042,-96.0,361.0,226.0,68.0,-0.005,0.009,0.0,-0.066,-0.062,1.53,2.703,0.026,-0.066,-0.114,0.0,0.0,0,-0.096
190,17.89759879995836,2.83,-0.112,-0.114,-0.114,-0.116,-0.034,-0.133,0.02,-0.019,115.0,311.0,-285.0,87.0,0.012,-0.034,0.0,-0.042,-0.05,1.44,2.342,0.025,-0.042,-0.114,0.0,0.0,0,0.115
191,17.91393459995743,2.83,-0.112,-0.114,-0.114,-0.117,-0.034,-0.101,0.044,-0.02,133.0,266.0,-78.0,107.0,0.023,-0.034,0.0,-0.027,-0.026,1.44,1.504,0.025,-0.027,-0.114,0.0,0.0,0,0.133
192,17.91682319995016,2.83,-0.112,-0.112,-0.114,-0.117,-0.0,0.046,0.024,-0.01,122.0,-150.0,76.0,144.0,0.043,-0.0,0.0,0.015,0.014,1.35,4.009,0.024,0.015,-0.114,0.0,0.0,0,0.122
193,17.93285499996273,2.829,-0.112,-0.111,-0.114,-0.116,0.024,0.137,0.0,0.024,102.0,-304.0,151.0,104.0,0.061,0.024,0.0,0.046,0.043,1.35,2.617,0.023,0.046,-0.113,0.0,0.0,0,0.102
194,17.950004299986176,2.829,-0.111,-0.112,-0.113,-0.116,0.047,0.071,0.024,0.047,-141.0,223.0,86.0,38.0,0.061,0.047,0.237,0.048,0.054,1.26,-0.32,0.022,0.048,-0.113,0.0,0.0,0,-0.141
195,17.955113899952266,2.828,-0.111,-0.113,-0.113,-0.116,0.047,-0.052,0.047,0.024,-79.0,295.0,-77.0,147.0,0.042,0.047,0.0,0.018,0.025,1.17,-3.146,0.02,0.018,-0.113,0.0,0.0,0,-0.079
196,17.97235279995948,2.828,-0.11,-0.114,-0.112,-0.116,0.071,-0.076,0.071,0.0,-248.0,223.0,-127.0,193.0,0.032,0.071,0.237,0.016,0.015,1.08,-0.549,0.019,0.016,-0.113,0.0,0.0,0,-0.248
197,17.975796399987303,2.827,-0.11,-0.112,-0.113,-0.117,0.047,0.032,0.0,-0.033,-101.0,-189.0,174.0,240.0,0.024,0.047,0.0,0.012,0.016,0.99,-0.945,0.018,0.012,-0.113,0.0,0.0,0,-0.101
198,17.98956699995324,2.828,-0.111,-0.109,-0.113,-0.116,-0.008,0.138,-0.024,-0.009,76.0,-278.0,227.0,81.0,0.025,-0.008,0.0,0.025,0.031,0.9,-0.129,0.016,0.025,-0.112,0.0,0.0,0,0.076
199,18.00545409996994,2.828,-0.112,-0.109,-0.112,-0.115,-0.041,0.129,0.033,0.08,156.0,-248.0,-286.0,-262.0,0.025,-0.041,0.0,0.048,0.031,0.81,1.965,0.015,0.048,-0.112,0.0,0.0,0,0.156
200,18.00968219997594,2.828,-0.111,-0.111,-0.111,-0.114,0.015,-0.033,0.042,0.113,-169.0,337.0,-104.0,-246.0,0.02,0.015,0.237,0.035,0.04,0.72,-2.252,0.014,0.035,-0.112,0.0,0.0,0,-0.169
201,18.02565979998326,2.827,-0.11,-0.112,-0.111,-0.114,0.071,-0.099,0.033,0.057,-199.0,198.0,-121.0,-50.0,0.005,0.071,0.0,0.016,0.019,0.63,-2.89,0.012,0.016,-0.112,0.0,0.0,0,-0.199
202,18.029594099964015,2.826,-0.11,-0.111,-0.112,-0.115,0.047,-0.034,-0.024,-0.024,-70.0,-147.0,-44.0,-45.0,-0.014,0.047,0.0,-0.009,-0.013,0.63,-2.73,0.011,-0.009,-0.112,0.0,0.0,0,-0.07
203,18.043593999987934,2.826,-0.111,-0.11,-0.113,-0.115,-0.009,0.071,-0.056,-0.056,89.0,-368.0,68.0,186.0,-0.023,-0.009,0.0,-0.012,-0.008,0.54,-1.764,0.01,-0.012,-0.112,0.0,0.0,0,0.089
204,18.057383299979847,2.826,-0.111,-0.111,-0.112,-0.115,-0.018,0.038,-0.047,-0.009,-69.0,-64.0,50.0,-204.0,-0.027,-0.018,0.0,-0.009,-0.009,0.54,-0.284,0.01,-0.009,-0.112,0.0,0.0,0,-0.069
205,18.060537199955434,2.826,-0.111,-0.112,-0.111,-0.115,-0.01,-0.042,0.042,-0.0,-77.0,164.0,-297.0,-94.0,-0.024,-0.01,0.0,-0.002,-0.002,0.54,0.096,0.01,-0.002,-0.112,0.0,0.0,0,-0.077
206,18.074385999992955,2.825,-0.111,-0.112,-0.111,-0.116,0.0,-0.057,0.02,-0.034,-117.0,172.0,-153.0,250.0,-0.026,0.0,0.0,-0.016,0.0,0.54,-2.484,0.01,-0.016,-0.112,0.0,0.0,0,-0.117
